Datetime,Open,High,Low,Close,Volume
2025-03-28 16:30:00+00:00,69.45999908447266,69.66000366210938,69.32499694824219,69.3489990234375,613966
2025-03-28 17:30:00+00:00,69.34500122070312,69.5,69.18000030517578,69.2300033569336,625142
2025-03-28 18:30:00+00:00,69.2300033569336,69.52999877929688,69.2300033569336,69.41000366210938,564730
2025-03-28 19:30:00+00:00,69.40889739990234,69.46499633789062,69.27999877929688,69.29000091552734,665501
2025-03-31 13:30:00+00:00,67.72000122070312,67.76000213623047,66.87999725341797,67.33000183105469,1819674
2025-03-31 14:30:00+00:00,67.32499694824219,68.2699966430664,67.31999969482422,68.13999938964844,769036
2025-03-31 15:30:00+00:00,68.14630126953125,68.69989776611328,68.11000061035156,68.68499755859375,779578
2025-03-31 16:30:00+00:00,68.68499755859375,68.80000305175781,68.51000213623047,68.7699966430664,556528
2025-03-31 17:30:00+00:00,68.77050018310547,69.11270141601562,68.7300033569336,69.06999969482422,784354
2025-03-31 18:30:00+00:00,69.06999969482422,69.31999969482422,68.94000244140625,69.18499755859375,665582
2025-03-31 19:30:00+00:00,69.19000244140625,69.62999725341797,69.18499755859375,69.4800033569336,1125497
2025-04-01 13:30:00+00:00,69.9800033569336,70.0,69.02120208740234,69.05000305175781,1221095
2025-04-01 14:30:00+00:00,69.02999877929688,69.6500015258789,69.0,69.20999908447266,775062
2025-04-01 15:30:00+00:00,69.2300033569336,69.33999633789062,68.93000030517578,68.95999908447266,385577
2025-04-01 16:30:00+00:00,68.95999908447266,68.98999786376953,68.11000061035156,68.54740142822266,1253934
2025-04-01 17:30:00+00:00,68.55999755859375,68.62000274658203,67.69999694824219,67.75,776184
2025-04-01 18:30:00+00:00,67.75,68.11000061035156,67.63999938964844,67.73500061035156,821443
2025-04-01 19:30:00+00:00,67.73500061035156,68.11969757080078,67.70999908447266,68.05899810791016,724057
2025-04-02 13:30:00+00:00,67.51000213623047,67.88999938964844,67.31999969482422,67.68000030517578,1239166
2025-04-02 14:30:00+00:00,67.68000030517578,68.18000030517578,67.66999816894531,67.86499786376953,1545048
2025-04-02 15:30:00+00:00,67.86000061035156,68.16000366210938,67.68000030517578,68.09729766845703,428493
2025-04-02 16:30:00+00:00,68.11000061035156,68.72000122070312,67.88999938964844,68.61019897460938,1970882
2025-04-02 17:30:00+00:00,68.62999725341797,68.62999725341797,68.05000305175781,68.06999969482422,364475
2025-04-02 18:30:00+00:00,68.05000305175781,68.42990112304688,68.05000305175781,68.2300033569336,513846
2025-04-02 19:30:00+00:00,68.23500061035156,68.33000183105469,68.12999725341797,68.19629669189453,821682
2025-04-03 13:30:00+00:00,68.43000030517578,68.54000091552734,67.9000015258789,68.44499969482422,2048679
2025-04-03 14:30:00+00:00,68.44000244140625,68.51000213623047,67.05999755859375,67.19000244140625,1911494
2025-04-03 15:30:00+00:00,67.19499969482422,68.0,67.01000213623047,67.91999816894531,977000
2025-04-03 16:30:00+00:00,67.91999816894531,67.94290161132812,67.33000183105469,67.34500122070312,764166
2025-04-03 17:30:00+00:00,67.34500122070312,67.77639770507812,67.34500122070312,67.41500091552734,777010
2025-04-03 18:30:00+00:00,67.41999816894531,67.65499877929688,67.30999755859375,67.36499786376953,796976
2025-04-03 19:30:00+00:00,67.3499984741211,67.3949966430664,67.0,67.11000061035156,1249766
2025-04-04 13:30:00+00:00,65.2300033569336,65.47000122070312,63.59000015258789,63.63999938964844,2524619
2025-04-04 14:30:00+00:00,63.63999938964844,64.55999755859375,62.970001220703125,63.75,1842254
2025-04-04 15:30:00+00:00,63.72999954223633,63.86000061035156,63.040000915527344,63.09000015258789,1379519
2025-04-04 16:30:00+00:00,63.09000015258789,63.19990158081055,62.494998931884766,62.95000076293945,1120251
2025-04-04 17:30:00+00:00,62.939998626708984,63.029998779296875,62.3650016784668,62.4900016784668,918754
2025-04-04 18:30:00+00:00,62.48500061035156,62.93000030517578,62.439998626708984,62.755001068115234,931682
2025-04-04 19:30:00+00:00,62.7400016784668,63.06560134887695,62.470001220703125,62.540000915527344,1651007
2025-04-07 13:30:00+00:00,61.439998626708984,65.27999877929688,60.607601165771484,63.0,4941669
2025-04-07 14:30:00+00:00,63.040000915527344,64.08999633789062,62.182098388671875,62.39500045776367,2504794
2025-04-07 15:30:00+00:00,62.415000915527344,63.220001220703125,62.400001525878906,63.119998931884766,1127397
2025-04-07 16:30:00+00:00,63.099998474121094,63.75,62.61000061035156,63.46009826660156,1529892
2025-04-07 17:30:00+00:00,63.47529983520508,64.33000183105469,63.220001220703125,63.7400016784668,1318719
2025-04-07 18:30:00+00:00,63.7599983215332,64.1500015258789,63.27000045776367,63.45500183105469,1325297
2025-04-07 19:30:00+00:00,63.4900016784668,63.93000030517578,63.2599983215332,63.650001525878906,1510233
2025-04-08 13:30:00+00:00,64.91999816894531,65.05000305175781,63.7599983215332,63.974998474121094,2080490
2025-04-08 14:30:00+00:00,63.959999084472656,64.11000061035156,62.75,62.915000915527344,1279366
2025-04-08 15:30:00+00:00,62.900001525878906,63.3650016784668,62.59000015258789,62.79750061035156,573089
2025-04-08 16:30:00+00:00,62.81999969482422,62.84000015258789,61.708099365234375,61.720001220703125,722456
2025-04-08 17:30:00+00:00,61.73500061035156,62.599998474121094,61.720001220703125,61.83000183105469,671997
2025-04-08 18:30:00+00:00,61.869998931884766,62.40999984741211,61.31999969482422,61.71500015258789,1197590
2025-04-08 19:30:00+00:00,61.689998626708984,61.70000076293945,60.83000183105469,61.599998474121094,1323931
2025-04-09 13:30:00+00:00,60.4900016784668,60.75,59.900001525878906,60.27000045776367,2179834
2025-04-09 14:30:00+00:00,60.29999923706055,60.6150016784668,59.51499938964844,60.2400016784668,1589646
2025-04-09 15:30:00+00:00,60.22999954223633,60.36000061035156,59.91999816894531,60.099998474121094,1006071
2025-04-09 16:30:00+00:00,60.099998474121094,63.2400016784668,59.900001525878906,62.369998931884766,2207980
2025-04-09 17:30:00+00:00,62.400001525878906,65.05999755859375,62.369998931884766,64.98500061035156,2268153
2025-04-09 18:30:00+00:00,64.95999908447266,65.19999694824219,63.31999969482422,64.56500244140625,2245616
2025-04-09 19:30:00+00:00,64.5999984741211,65.30000305175781,64.47200012207031,65.0999984741211,1367488
2025-04-10 13:30:00+00:00,63.119998931884766,63.2400016784668,61.25,61.55500030517578,2137843
2025-04-10 14:30:00+00:00,61.56999969482422,62.27000045776367,60.810001373291016,60.834999084472656,1408119
2025-04-10 15:30:00+00:00,60.84000015258789,60.97999954223633,59.31999969482422,59.47999954223633,1438661
2025-04-10 16:30:00+00:00,59.43000030517578,60.814998626708984,59.40999984741211,60.54499816894531,1295790
2025-04-10 17:30:00+00:00,60.540000915527344,61.814998626708984,60.44350051879883,61.7599983215332,877716
2025-04-10 18:30:00+00:00,61.775001525878906,61.880001068115234,61.08000183105469,61.099998474121094,1209932
2025-04-10 19:30:00+00:00,61.09090042114258,61.27000045776367,60.52000045776367,61.189998626708984,1209406
2025-04-11 13:30:00+00:00,63.72999954223633,64.72000122070312,63.22999954223633,64.07499694824219,3386735
2025-04-11 14:30:00+00:00,64.08999633789062,64.5,63.34040069580078,63.790000915527344,1624145
2025-04-11 15:30:00+00:00,63.779998779296875,64.13999938964844,63.65999984741211,63.73500061035156,1032142
2025-04-11 16:30:00+00:00,63.7400016784668,64.62000274658203,63.7400016784668,64.2300033569336,878641
2025-04-11 17:30:00+00:00,64.23999786376953,64.95999908447266,64.16000366210938,64.44999694824219,1277821
2025-04-11 18:30:00+00:00,64.45999908447266,65.0,64.36499786376953,64.8949966430664,1260442
2025-04-11 19:30:00+00:00,64.88999938964844,64.8949966430664,64.69000244140625,64.73999786376953,1240345
2025-04-14 13:30:00+00:00,66.4800033569336,66.66999816894531,65.7300033569336,66.58999633789062,1922532
2025-04-14 14:30:00+00:00,66.59500122070312,66.69000244140625,66.0199966430664,66.36499786376953,1332142
2025-04-14 15:30:00+00:00,66.36499786376953,66.48999786376953,65.36000061035156,65.54000091552734,1104049
2025-04-14 16:30:00+00:00,65.52999877929688,65.86000061035156,65.3499984741211,65.41999816894531,571094
2025-04-14 17:30:00+00:00,65.4000015258789,65.83000183105469,65.33000183105469,65.79049682617188,482568
2025-04-14 18:30:00+00:00,65.79920196533203,66.375,65.76000213623047,66.26000213623047,966469
2025-04-14 19:30:00+00:00,66.25,66.37000274658203,65.70999908447266,66.05999755859375,1476331
2025-04-15 13:30:00+00:00,65.63999938964844,65.94550323486328,64.86000061035156,64.92500305175781,1507220
2025-04-15 14:30:00+00:00,64.94000244140625,65.12999725341797,64.4800033569336,64.83000183105469,1099219
2025-04-15 15:30:00+00:00,64.81999969482422,64.9800033569336,64.5199966430664,64.52880096435547,523207
2025-04-15 16:30:00+00:00,64.52999877929688,64.56999969482422,64.0199966430664,64.12999725341797,560284
2025-04-15 17:30:00+00:00,64.13999938964844,64.2300033569336,63.86000061035156,63.959999084472656,562300
2025-04-15 18:30:00+00:00,63.959999084472656,64.2699966430664,63.95000076293945,64.23999786376953,434257
2025-04-15 19:30:00+00:00,64.20999908447266,64.55999755859375,64.18499755859375,64.5,1001021
2025-04-16 13:30:00+00:00,64.33000183105469,64.41000366210938,62.90999984741211,63.540000915527344,1849134
2025-04-16 14:30:00+00:00,63.54999923706055,64.33999633789062,63.27000045776367,64.26000213623047,961843
2025-04-16 15:30:00+00:00,64.29000091552734,64.29000091552734,63.65999984741211,63.685001373291016,720268
2025-04-16 16:30:00+00:00,63.70000076293945,63.900001525878906,63.619998931884766,63.869998931884766,358914
2025-04-16 17:30:00+00:00,63.880001068115234,63.88999938964844,63.189998626708984,63.36000061035156,529088
2025-04-16 18:30:00+00:00,63.37919998168945,63.38999938964844,62.43000030517578,62.45119857788086,711992
2025-04-16 19:30:00+00:00,62.45500183105469,62.970001220703125,62.400001525878906,62.88999938964844,880296
2025-04-17 13:30:00+00:00,57.90999984741211,58.63999938964844,57.279998779296875,57.849998474121094,11478099
2025-04-17 14:30:00+00:00,57.86000061035156,58.77000045776367,57.599998474121094,58.592498779296875,5625370
2025-04-17 15:30:00+00:00,58.61000061035156,59.060001373291016,58.0099983215332,58.45000076293945,2435232
2025-04-17 16:30:00+00:00,58.45920181274414,58.54999923706055,58.0,58.41999816894531,2413980
2025-04-17 17:30:00+00:00,58.40999984741211,58.68000030517578,58.25,58.55500030517578,3246852
2025-04-17 18:30:00+00:00,58.560001373291016,58.720001220703125,58.005001068115234,58.040000915527344,2118169
2025-04-17 19:30:00+00:00,58.04999923706055,58.41999816894531,57.93000030517578,58.04999923706055,2886825
2025-04-21 13:30:00+00:00,58.25,58.34000015258789,57.0,57.540000915527344,2133048
2025-04-21 14:30:00+00:00,57.54999923706055,57.71979904174805,57.29499816894531,57.36880111694336,1187446
2025-04-21 15:30:00+00:00,57.369998931884766,58.36000061035156,57.29499816894531,58.29999923706055,1070677
2025-04-21 16:30:00+00:00,58.290000915527344,58.589500427246094,57.97999954223633,58.060001373291016,1296287
2025-04-21 17:30:00+00:00,58.060001373291016,59.29999923706055,57.83000183105469,58.01499938964844,3942080
2025-04-21 18:30:00+00:00,58.0099983215332,58.290000915527344,57.95000076293945,58.150001525878906,1474252
2025-04-21 19:30:00+00:00,58.15999984741211,58.529998779296875,58.15999984741211,58.314998626708984,1942251
2025-04-22 13:30:00+00:00,59.0099983215332,60.0,58.91999816894531,59.63999938964844,4324464
2025-04-22 14:30:00+00:00,59.63999938964844,60.18000030517578,59.52000045776367,59.91999816894531,1883885
2025-04-22 15:30:00+00:00,59.91999816894531,60.11000061035156,59.720001220703125,59.880001068115234,1087577
2025-04-22 16:30:00+00:00,59.88999938964844,59.9900016784668,59.2599983215332,59.2599983215332,869322
2025-04-22 17:30:00+00:00,59.27000045776367,59.529998779296875,59.209999084472656,59.47999954223633,663351
2025-04-22 18:30:00+00:00,59.48400115966797,59.619998931884766,59.349998474121094,59.47999954223633,865060
2025-04-22 19:30:00+00:00,59.4900016784668,59.91999816894531,59.459999084472656,59.88999938964844,1355663
2025-04-23 13:30:00+00:00,61.77000045776367,62.36970138549805,61.59000015258789,62.345001220703125,2635185
2025-04-23 14:30:00+00:00,62.34000015258789,62.43000030517578,61.25,61.43000030517578,1754637
2025-04-23 15:30:00+00:00,61.43000030517578,61.5099983215332,60.88999938964844,61.11000061035156,809743
2025-04-23 16:30:00+00:00,61.11000061035156,61.47999954223633,61.0099983215332,61.375,799091
2025-04-23 17:30:00+00:00,61.375,61.560001373291016,61.220001220703125,61.30059814453125,592724
2025-04-23 18:30:00+00:00,61.31999969482422,61.439998626708984,61.01129913330078,61.160499572753906,841176
2025-04-23 19:30:00+00:00,61.16999816894531,61.349998474121094,61.040000915527344,61.290000915527344,1193448
2025-04-24 13:30:00+00:00,62.474998474121094,62.474998474121094,61.84189987182617,62.170101165771484,1989950
2025-04-24 14:30:00+00:00,62.18000030517578,62.4900016784668,62.18000030517578,62.310001373291016,1250134
2025-04-24 15:30:00+00:00,62.29999923706055,62.599998474121094,62.20000076293945,62.46500015258789,764743
2025-04-24 16:30:00+00:00,62.46500015258789,62.720001220703125,62.400001525878906,62.459999084472656,587045
2025-04-24 17:30:00+00:00,62.46500015258789,62.7400016784668,62.28499984741211,62.400001525878906,917355
2025-04-24 18:30:00+00:00,62.38999938964844,62.625,62.29999923706055,62.34000015258789,838589
2025-04-24 19:30:00+00:00,62.32500076293945,62.64500045776367,62.31999969482422,62.58000183105469,1163861
2025-04-25 13:30:00+00:00,60.66999816894531,61.48500061035156,60.570098876953125,61.361000061035156,2230411
2025-04-25 14:30:00+00:00,61.36000061035156,61.69499969482422,61.19499969482422,61.6150016784668,1259818
2025-04-25 15:30:00+00:00,61.625,61.88999938964844,61.31700134277344,61.81999969482422,570266
2025-04-25 16:30:00+00:00,61.82500076293945,62.209999084472656,61.70100021362305,62.18000030517578,569729
2025-04-25 17:30:00+00:00,62.16999816894531,62.189998626708984,61.83000183105469,62.03758239746094,759524
2025-04-25 18:30:00+00:00,62.058998107910156,62.27000045776367,61.974998474121094,62.150001525878906,1054801
2025-04-25 19:30:00+00:00,62.13999938964844,62.18000030517578,61.959999084472656,62.08000183105469,1082045
2025-04-28 13:30:00+00:00,62.189998626708984,63.08000183105469,62.15999984741211,62.72439956665039,1455222
2025-04-28 14:30:00+00:00,62.72999954223633,63.24610137939453,62.54840087890625,62.6349983215332,945979
2025-04-28 15:30:00+00:00,62.6349983215332,62.915000915527344,62.33000183105469,62.380001068115234,711852
2025-04-28 16:30:00+00:00,62.387699127197266,62.459999084472656,62.21500015258789,62.27000045776367,704710
2025-04-28 17:30:00+00:00,62.27000045776367,62.41999816894531,62.150001525878906,62.25,627399
2025-04-28 18:30:00+00:00,62.279998779296875,62.400001525878906,61.970001220703125,62.35499954223633,713083
2025-04-28 19:30:00+00:00,62.35499954223633,62.709999084472656,62.32870101928711,62.61000061035156,831554
2025-04-29 13:30:00+00:00,65.26000213623047,65.26000213623047,64.30000305175781,64.38999938964844,3913539
2025-04-29 14:30:00+00:00,64.36000061035156,64.70999908447266,64.15499877929688,64.45999908447266,1876644
2025-04-29 15:30:00+00:00,64.46499633789062,65.29000091552734,64.4000015258789,65.10569763183594,966480
2025-04-29 16:30:00+00:00,65.10430145263672,65.30000305175781,64.875,65.05999755859375,847974
2025-04-29 17:30:00+00:00,65.05500030517578,65.41000366210938,65.0,65.05999755859375,736826
2025-04-29 18:30:00+00:00,65.06500244140625,65.30000305175781,65.02999877929688,65.20999908447266,930218
2025-04-29 19:30:00+00:00,65.22000122070312,65.2699966430664,65.06999969482422,65.13500213623047,1281603
2025-04-30 13:30:00+00:00,66.4749984741211,66.48999786376953,65.40080261230469,65.91799926757812,3105253
2025-04-30 14:30:00+00:00,65.91500091552734,66.29000091552734,65.72200012207031,66.05999755859375,1959770
2025-04-30 15:30:00+00:00,66.05999755859375,66.12000274658203,65.7699966430664,65.81999969482422,1021611
2025-04-30 16:30:00+00:00,65.80999755859375,66.08000183105469,65.76000213623047,66.03500366210938,407548
2025-04-30 17:30:00+00:00,66.02999877929688,66.47000122070312,66.0,66.36000061035156,741626
2025-04-30 18:30:00+00:00,66.37000274658203,66.51000213623047,66.12999725341797,66.31999969482422,673487
2025-04-30 19:30:00+00:00,66.33000183105469,66.63999938964844,66.1500015258789,66.4000015258789,1011682
2025-05-01 13:30:00+00:00,68.80999755859375,68.83000183105469,66.86000061035156,67.06999969482422,5112323
2025-05-01 14:30:00+00:00,67.06999969482422,67.45999908447266,65.76000213623047,65.81500244140625,2626563
2025-05-01 15:30:00+00:00,65.80999755859375,65.81500244140625,64.18000030517578,64.8499984741211,2955231
2025-05-01 16:30:00+00:00,64.87999725341797,65.66000366210938,64.87000274658203,65.51499938964844,1441846
2025-05-01 17:30:00+00:00,65.51000213623047,65.83999633789062,65.26000213623047,65.81999969482422,1133805
2025-05-01 18:30:00+00:00,65.80999755859375,65.94000244140625,65.58499908447266,65.78520202636719,1177506
2025-05-01 19:30:00+00:00,65.79000091552734,65.97000122070312,65.55000305175781,65.625,1453966
2025-05-02 13:30:00+00:00,69.75,69.86000061035156,68.80000305175781,69.31999969482422,4388709
2025-05-02 14:30:00+00:00,69.33000183105469,69.69999694824219,68.52999877929688,68.5999984741211,1979230
2025-05-02 15:30:00+00:00,68.5999984741211,69.12999725341797,68.55229949951172,68.94000244140625,1273332
2025-05-02 16:30:00+00:00,68.93000030517578,69.33999633789062,68.7300033569336,68.98899841308594,1238673
2025-05-02 17:30:00+00:00,68.98999786376953,69.67990112304688,68.91000366210938,69.29000091552734,1470193
2025-05-02 18:30:00+00:00,69.28050231933594,69.4800033569336,69.12000274658203,69.31999969482422,1181373
2025-05-02 19:30:00+00:00,69.30999755859375,69.4000015258789,69.11000061035156,69.2300033569336,1579626
2025-05-05 13:30:00+00:00,69.16999816894531,69.76000213623047,68.88999938964844,69.22000122070312,2263545
2025-05-05 14:30:00+00:00,69.21781921386719,69.79000091552734,69.18000030517578,69.25,1704202
2025-05-05 15:30:00+00:00,69.26000213623047,69.3949966430664,69.06999969482422,69.22000122070312,799217
2025-05-05 16:30:00+00:00,69.22000122070312,69.44000244140625,69.08000183105469,69.12999725341797,699077
2025-05-05 17:30:00+00:00,69.12999725341797,69.45999908447266,69.09500122070312,69.38800048828125,672354
2025-05-05 18:30:00+00:00,69.37999725341797,69.44000244140625,69.16500091552734,69.3949966430664,773323
2025-05-05 19:30:00+00:00,69.38999938964844,69.4000015258789,68.98999786376953,69.11000061035156,1423177
2025-05-06 13:30:00+00:00,67.95999908447266,68.11630249023438,67.18000030517578,67.48999786376953,1929295
2025-05-06 14:30:00+00:00,67.5,67.51000213623047,66.6500015258789,66.73999786376953,2227625
2025-05-06 15:30:00+00:00,66.73999786376953,67.33999633789062,66.66000366210938,67.17500305175781,1061432
2025-05-06 16:30:00+00:00,67.17500305175781,67.23999786376953,66.3198013305664,66.38500213623047,1010444
2025-05-06 17:30:00+00:00,66.38500213623047,66.42500305175781,65.98999786376953,66.30500030517578,1042357
2025-05-06 18:30:00+00:00,66.30000305175781,66.48999786376953,66.05000305175781,66.2699966430664,1067808
2025-05-06 19:30:00+00:00,66.26000213623047,66.43000030517578,66.18000030517578,66.26000213623047,1313079
2025-05-07 13:30:00+00:00,69.3499984741211,69.66999816894531,67.85009765625,68.30999755859375,5232672
2025-05-07 14:30:00+00:00,68.33000183105469,68.53369903564453,67.3489990234375,67.66000366210938,2083685
2025-05-07 15:30:00+00:00,67.6500015258789,67.89990234375,67.3927001953125,67.6500015258789,1249952
2025-05-07 16:30:00+00:00,67.6500015258789,67.97000122070312,67.3550033569336,67.4259033203125,1166799
2025-05-07 17:30:00+00:00,67.41999816894531,67.5250015258789,66.81999969482422,67.13999938964844,1261758
2025-05-07 18:30:00+00:00,67.12999725341797,67.5,66.9801025390625,67.08999633789062,1186122
2025-05-07 19:30:00+00:00,67.07009887695312,67.58999633789062,67.02999877929688,67.5199966430664,1303158
2025-05-08 13:30:00+00:00,65.91000366210938,65.95999908447266,64.4000015258789,64.69999694824219,4155217
2025-05-08 14:30:00+00:00,64.69999694824219,65.3499984741211,64.55999755859375,64.98500061035156,2337539
2025-05-08 15:30:00+00:00,64.98999786376953,65.32959747314453,64.76000213623047,65.2300033569336,1757754
2025-05-08 16:30:00+00:00,65.25,65.75,65.25,65.55500030517578,690930
2025-05-08 17:30:00+00:00,65.55500030517578,65.6259994506836,65.22000122070312,65.41999816894531,588329
2025-05-08 18:30:00+00:00,65.41000366210938,65.69000244140625,65.38999938964844,65.61000061035156,691616
2025-05-08 19:30:00+00:00,65.5999984741211,65.62999725341797,64.7300033569336,64.8550033569336,1365119
2025-05-09 13:30:00+00:00,67.0,67.44000244140625,66.88999938964844,67.08989715576172,3076751
2025-05-09 14:30:00+00:00,67.08999633789062,67.30000305175781,66.5,66.55999755859375,1741738
2025-05-09 15:30:00+00:00,66.56500244140625,66.62999725341797,66.36000061035156,66.37000274658203,716067
2025-05-09 16:30:00+00:00,66.36129760742188,66.40540313720703,66.19000244140625,66.23999786376953,870039
2025-05-09 17:30:00+00:00,66.25,66.4000015258789,66.11000061035156,66.11000061035156,712300
2025-05-09 18:30:00+00:00,66.11000061035156,66.31999969482422,65.98999786376953,66.0999984741211,969533
2025-05-09 19:30:00+00:00,66.0999984741211,66.13999938964844,65.58999633789062,65.7249984741211,2504442
2025-05-12 13:30:00+00:00,64.08999633789062,66.20999908447266,64.04000091552734,65.31500244140625,8603634
2025-05-12 14:30:00+00:00,65.2699966430664,66.56999969482422,64.86000061035156,66.56999969482422,2911168
2025-05-12 15:30:00+00:00,66.58000183105469,67.56999969482422,66.25,67.33809661865234,2088186
2025-05-12 16:30:00+00:00,67.33000183105469,67.73999786376953,67.20999908447266,67.46959686279297,1392750
2025-05-12 17:30:00+00:00,67.45500183105469,67.58000183105469,67.2156982421875,67.30000305175781,643247
2025-05-12 18:30:00+00:00,67.30999755859375,67.66999816894531,67.26000213623047,67.58999633789062,711042
2025-05-12 19:30:00+00:00,67.58000183105469,67.75,67.38999938964844,67.75,1425733
2025-05-13 13:30:00+00:00,66.61000061035156,66.62999725341797,64.94999694824219,65.76000213623047,3449990
2025-05-13 14:30:00+00:00,65.78500366210938,65.97000122070312,65.08370208740234,65.28500366210938,2356242
2025-05-13 15:30:00+00:00,65.29499816894531,65.41000366210938,65.12000274658203,65.37999725341797,914674
2025-05-13 16:30:00+00:00,65.38140106201172,65.52999877929688,65.33000183105469,65.41320037841797,685199
2025-05-13 17:30:00+00:00,65.41000366210938,65.45500183105469,65.19999694824219,65.22000122070312,682135
2025-05-13 18:30:00+00:00,65.22229766845703,65.62000274658203,65.1500015258789,65.58499908447266,832712
2025-05-13 19:30:00+00:00,65.58499908447266,65.6698989868164,65.31999969482422,65.4000015258789,1030022
2025-05-14 13:30:00+00:00,66.5,66.83000183105469,65.44000244140625,65.6050033569336,2617965
2025-05-14 14:30:00+00:00,65.58000183105469,65.58000183105469,64.56999969482422,64.68000030517578,2323472
2025-05-14 15:30:00+00:00,64.68000030517578,64.91999816894531,64.58000183105469,64.58999633789062,875111
2025-05-14 16:30:00+00:00,64.59729766845703,64.63999938964844,64.16000366210938,64.2300033569336,1092681
2025-05-14 17:30:00+00:00,64.2300033569336,64.33999633789062,64.08999633789062,64.20500183105469,776059
2025-05-14 18:30:00+00:00,64.20999908447266,64.37000274658203,64.1500015258789,64.2300033569336,850943
2025-05-14 19:30:00+00:00,64.22000122070312,64.5250015258789,64.19000244140625,64.38999938964844,1269095
2025-05-15 13:30:00+00:00,65.19999694824219,65.80999755859375,64.77999877929688,65.05239868164062,2314055
2025-05-15 14:30:00+00:00,65.05999755859375,65.72000122070312,64.85350036621094,65.55500030517578,1465371
2025-05-15 15:30:00+00:00,65.55999755859375,66.02999877929688,65.43000030517578,65.87879943847656,1448500
2025-05-15 16:30:00+00:00,65.87000274658203,66.30000305175781,65.86000061035156,66.17030334472656,836621
2025-05-15 17:30:00+00:00,66.18000030517578,66.19000244140625,65.91000366210938,65.97000122070312,655915
2025-05-15 18:30:00+00:00,65.97000122070312,66.2300033569336,65.8499984741211,65.88500213623047,1053654
2025-05-15 19:30:00+00:00,65.88999938964844,66.1500015258789,65.87999725341797,66.1500015258789,964183
2025-05-16 13:30:00+00:00,64.4000015258789,64.69999694824219,63.42020034790039,64.3499984741211,7436809
2025-05-16 14:30:00+00:00,64.33999633789062,64.43000030517578,63.130001068115234,63.52130126953125,4062372
2025-05-16 15:30:00+00:00,63.52119827270508,63.77000045776367,63.380001068115234,63.724998474121094,1489438
2025-05-16 16:30:00+00:00,63.72999954223633,64.27999877929688,63.72949981689453,64.1050033569336,1095890
2025-05-16 17:30:00+00:00,64.11000061035156,64.4000015258789,64.07499694824219,64.19999694824219,874481
2025-05-16 18:30:00+00:00,64.19999694824219,64.3550033569336,63.959999084472656,64.09100341796875,1709689
2025-05-16 19:30:00+00:00,64.09100341796875,64.4000015258789,64.0,64.375,1831371
2025-05-19 13:30:00+00:00,65.37000274658203,65.9000015258789,64.87000274658203,65.68499755859375,3200026
2025-05-19 14:30:00+00:00,65.69850158691406,66.33000183105469,65.51000213623047,66.18000030517578,1599985
2025-05-19 15:30:00+00:00,66.18229675292969,66.69999694824219,66.05000305175781,66.68000030517578,1531940
2025-05-19 16:30:00+00:00,66.67500305175781,66.80999755859375,66.37999725341797,66.45500183105469,1849978
2025-05-19 17:30:00+00:00,66.45030212402344,66.57499694824219,66.29000091552734,66.56500244140625,795515
2025-05-19 18:30:00+00:00,66.56500244140625,66.70999908447266,66.54000091552734,66.625,684554
2025-05-19 19:30:00+00:00,66.625,67.02999877929688,66.625,67.01000213623047,1119135
2025-05-20 13:30:00+00:00,69.44499969482422,70.0,68.69999694824219,69.06999969482422,4209606
2025-05-20 14:30:00+00:00,69.06999969482422,69.47000122070312,68.41000366210938,68.5,1958409
2025-05-20 15:30:00+00:00,68.51000213623047,68.6500015258789,68.12999725341797,68.25499725341797,1393604
2025-05-20 16:30:00+00:00,68.25499725341797,68.375,68.13999938964844,68.30999755859375,872434
2025-05-20 17:30:00+00:00,68.30999755859375,68.55500030517578,67.9000015258789,67.91999816894531,1187035
2025-05-20 18:30:00+00:00,67.91000366210938,68.0,67.65239715576172,67.98500061035156,1092785
2025-05-20 19:30:00+00:00,67.98999786376953,68.23500061035156,67.87999725341797,68.19999694824219,1509096
2025-05-21 13:30:00+00:00,68.31999969482422,69.26000213623047,68.22000122070312,69.13999938964844,2332777
2025-05-21 14:30:00+00:00,69.13999938964844,69.75,68.94999694824219,69.54000091552734,1831753
2025-05-21 15:30:00+00:00,69.54930114746094,69.61000061035156,69.25499725341797,69.38999938964844,906653
2025-05-21 16:30:00+00:00,69.38500213623047,69.46499633789062,68.33999633789062,68.3468017578125,948946
2025-05-21 17:30:00+00:00,68.3499984741211,68.70999908447266,68.1500015258789,68.30999755859375,893802
2025-05-21 18:30:00+00:00,68.30999755859375,68.5199966430664,68.1500015258789,68.16739654541016,777933
2025-05-21 19:30:00+00:00,68.16500091552734,68.36499786376953,68.125,68.18990325927734,995370
2025-05-22 13:30:00+00:00,66.41000366210938,67.5,66.36000061035156,67.2300033569336,2371122
2025-05-22 14:30:00+00:00,67.25,67.69999694824219,67.11000061035156,67.48999786376953,1193713
2025-05-22 15:30:00+00:00,67.48999786376953,67.97000122070312,67.41000366210938,67.96939849853516,639852
2025-05-22 16:30:00+00:00,67.97000122070312,68.16999816894531,67.80999755859375,68.15499877929688,728775
2025-05-22 17:30:00+00:00,68.16000366210938,68.41000366210938,68.1500015258789,68.3499984741211,501322
2025-05-22 18:30:00+00:00,68.34989929199219,68.51499938964844,68.31700134277344,68.48500061035156,713422
2025-05-22 19:30:00+00:00,68.48999786376953,68.51000213623047,68.11499786376953,68.16000366210938,837454
