Datetime,Open,High,Low,Close,Volume
2025-12-05 20:20:00+00:00,15.045000076293945,15.055000305175781,15.020000457763672,15.029999732971191,70691
2025-12-05 20:25:00+00:00,15.039999961853027,15.039999961853027,15.0,15.019599914550781,113514
2025-12-05 20:30:00+00:00,15.010000228881836,15.039999961853027,14.994999885559082,15.03499984741211,171426
2025-12-05 20:35:00+00:00,15.029999732971191,15.036600112915039,15.0,15.015000343322754,107599
2025-12-05 20:40:00+00:00,15.01990032196045,15.029999732971191,14.979999542236328,15.01449966430664,155489
2025-12-05 20:45:00+00:00,15.015000343322754,15.024999618530273,14.97130012512207,15.024999618530273,236555
2025-12-05 20:50:00+00:00,15.020000457763672,15.0693998336792,15.010000228881836,15.023900032043457,387324
2025-12-05 20:55:00+00:00,15.024999618530273,15.0649995803833,15.0,15.055000305175781,516029
2025-12-08 14:30:00+00:00,15.079999923706055,15.140899658203125,14.701199531555176,14.79990005493164,980721
2025-12-08 14:35:00+00:00,14.78499984741211,14.869999885559082,14.739999771118164,14.859999656677246,265019
2025-12-08 14:40:00+00:00,14.858400344848633,14.944999694824219,14.851400375366211,14.859999656677246,333375
2025-12-08 14:45:00+00:00,14.859999656677246,14.880000114440918,14.680000305175781,14.718199729919434,421467
2025-12-08 14:50:00+00:00,14.71500015258789,14.770000457763672,14.694999694824219,14.704999923706055,289781
2025-12-08 14:55:00+00:00,14.704999923706055,14.720000267028809,14.550000190734863,14.5600004196167,381507
2025-12-08 15:00:00+00:00,14.5649995803833,14.659700393676758,14.545000076293945,14.623499870300293,252645
2025-12-08 15:05:00+00:00,14.619999885559082,14.630000114440918,14.4350004196167,14.469900131225586,450022
2025-12-08 15:10:00+00:00,14.46500015258789,14.550000190734863,14.460000038146973,14.530099868774414,371406
2025-12-08 15:15:00+00:00,14.53499984741211,14.619799613952637,14.494999885559082,14.609999656677246,233953
2025-12-08 15:20:00+00:00,14.61989974975586,14.640000343322754,14.590100288391113,14.614999771118164,245648
2025-12-08 15:25:00+00:00,14.609999656677246,14.625,14.529999732971191,14.5600004196167,142349
2025-12-08 15:30:00+00:00,14.5600004196167,14.5649995803833,14.510000228881836,14.53499984741211,132692
2025-12-08 15:35:00+00:00,14.538000106811523,14.580100059509277,14.510000228881836,14.569999694824219,142280
2025-12-08 15:40:00+00:00,14.5600004196167,14.579999923706055,14.545000076293945,14.569999694824219,110688
2025-12-08 15:45:00+00:00,14.569999694824219,14.63010025024414,14.569999694824219,14.614999771118164,123770
2025-12-08 15:50:00+00:00,14.619999885559082,14.670000076293945,14.59000015258789,14.63010025024414,105923
2025-12-08 15:55:00+00:00,14.640000343322754,14.640000343322754,14.574999809265137,14.58549976348877,96115
2025-12-08 16:00:00+00:00,14.579999923706055,14.59000015258789,14.555000305175781,14.579999923706055,98691
2025-12-08 16:05:00+00:00,14.579999923706055,14.609999656677246,14.579999923706055,14.585000038146973,62385
2025-12-08 16:10:00+00:00,14.584500312805176,14.625,14.545000076293945,14.61989974975586,110872
2025-12-08 16:15:00+00:00,14.611700057983398,14.679699897766113,14.604999542236328,14.679300308227539,112983
2025-12-08 16:20:00+00:00,14.675000190734863,14.6850004196167,14.65999984741211,14.65999984741211,77768
2025-12-08 16:25:00+00:00,14.65999984741211,14.6899995803833,14.649999618530273,14.664999961853027,73064
2025-12-08 16:30:00+00:00,14.670000076293945,14.699999809265137,14.661499977111816,14.675000190734863,93296
2025-12-08 16:35:00+00:00,14.670000076293945,14.694999694824219,14.654500007629395,14.654500007629395,46200
2025-12-08 16:40:00+00:00,14.650300025939941,14.65999984741211,14.619999885559082,14.65999984741211,118023
2025-12-08 16:45:00+00:00,14.649999618530273,14.675200462341309,14.620200157165527,14.629899978637695,67272
2025-12-08 16:50:00+00:00,14.619999885559082,14.630000114440918,14.550000190734863,14.5600004196167,93426
2025-12-08 16:55:00+00:00,14.550000190734863,14.588299751281738,14.545000076293945,14.579999923706055,49795
2025-12-08 17:00:00+00:00,14.569999694824219,14.579999923706055,14.520000457763672,14.520000457763672,92635
2025-12-08 17:05:00+00:00,14.529999732971191,14.5600004196167,14.520000457763672,14.545000076293945,56511
2025-12-08 17:10:00+00:00,14.539999961853027,14.569999694824219,14.515000343322754,14.555000305175781,292463
2025-12-08 17:15:00+00:00,14.5600004196167,14.600000381469727,14.550000190734863,14.595499992370605,71698
2025-12-08 17:20:00+00:00,14.595000267028809,14.64579963684082,14.574999809265137,14.636500358581543,264378
2025-12-08 17:25:00+00:00,14.639900207519531,14.649999618530273,14.614999771118164,14.645000457763672,67555
2025-12-08 17:30:00+00:00,14.645000457763672,14.664999961853027,14.630000114440918,14.645000457763672,55307
2025-12-08 17:35:00+00:00,14.640000343322754,14.649999618530273,14.604999542236328,14.614999771118164,55264
2025-12-08 17:40:00+00:00,14.614999771118164,14.645000457763672,14.604499816894531,14.630000114440918,94682
2025-12-08 17:45:00+00:00,14.630000114440918,14.654999732971191,14.609999656677246,14.654999732971191,65900
2025-12-08 17:50:00+00:00,14.649999618530273,14.68850040435791,14.640000343322754,14.679900169372559,65046
2025-12-08 17:55:00+00:00,14.675000190734863,14.729999542236328,14.670100212097168,14.71500015258789,179310
2025-12-08 18:00:00+00:00,14.720000267028809,14.729999542236328,14.664999961853027,14.664999961853027,93061
2025-12-08 18:05:00+00:00,14.664999961853027,14.675000190734863,14.649999618530273,14.650099754333496,50379
2025-12-08 18:10:00+00:00,14.649999618530273,14.649999618530273,14.609999656677246,14.625,44225
2025-12-08 18:15:00+00:00,14.625,14.640000343322754,14.579999923706055,14.625,109504
2025-12-08 18:20:00+00:00,14.625200271606445,14.640000343322754,14.614999771118164,14.635000228881836,34759
2025-12-08 18:25:00+00:00,14.630000114440918,14.630000114440918,14.604999542236328,14.604999542236328,63134
2025-12-08 18:30:00+00:00,14.600000381469727,14.630000114440918,14.594799995422363,14.630000114440918,63609
2025-12-08 18:35:00+00:00,14.630000114440918,14.6899995803833,14.625,14.664999961853027,117252
2025-12-08 18:40:00+00:00,14.670000076293945,14.679900169372559,14.635000228881836,14.640000343322754,49274
2025-12-08 18:45:00+00:00,14.64169979095459,14.664999961853027,14.630000114440918,14.649999618530273,28480
2025-12-08 18:50:00+00:00,14.649900436401367,14.649999618530273,14.620100021362305,14.635000228881836,41078
2025-12-08 18:55:00+00:00,14.635000228881836,14.635000228881836,14.590999603271484,14.619999885559082,52040
2025-12-08 19:00:00+00:00,14.625,14.649900436401367,14.609999656677246,14.64169979095459,62817
2025-12-08 19:05:00+00:00,14.640000343322754,14.6850004196167,14.640000343322754,14.664999961853027,69746
2025-12-08 19:10:00+00:00,14.664999961853027,14.680000305175781,14.645000457763672,14.675000190734863,64341
2025-12-08 19:15:00+00:00,14.670000076293945,14.6850004196167,14.604999542236328,14.609999656677246,190956
2025-12-08 19:20:00+00:00,14.619999885559082,14.664999961853027,14.609999656677246,14.625,148945
2025-12-08 19:25:00+00:00,14.625,14.635000228881836,14.579999923706055,14.600000381469727,173170
2025-12-08 19:30:00+00:00,14.595000267028809,14.609999656677246,14.590700149536133,14.600000381469727,106144
2025-12-08 19:35:00+00:00,14.600099563598633,14.609999656677246,14.59000015258789,14.600000381469727,46423
2025-12-08 19:40:00+00:00,14.595000267028809,14.600000381469727,14.569999694824219,14.574999809265137,25091
2025-12-08 19:45:00+00:00,14.574999809265137,14.579999923706055,14.5,14.509900093078613,331433
2025-12-08 19:50:00+00:00,14.504500389099121,14.520000457763672,14.489999771118164,14.505000114440918,328633
2025-12-08 19:55:00+00:00,14.505000114440918,14.505000114440918,14.46500015258789,14.479999542236328,145085
2025-12-08 20:00:00+00:00,14.489999771118164,14.494999885559082,14.46500015258789,14.475000381469727,195012
2025-12-08 20:05:00+00:00,14.475000381469727,14.510000228881836,14.460000038146973,14.500100135803223,216417
2025-12-08 20:10:00+00:00,14.505000114440918,14.550000190734863,14.475000381469727,14.484999656677246,572735
2025-12-08 20:15:00+00:00,14.489999771118164,14.509900093078613,14.470000267028809,14.500100135803223,115326
2025-12-08 20:20:00+00:00,14.505000114440918,14.505000114440918,14.449999809265137,14.454999923706055,238899
2025-12-08 20:25:00+00:00,14.454999923706055,14.460000038146973,14.4399995803833,14.444999694824219,98315
2025-12-08 20:30:00+00:00,14.449999809265137,14.449999809265137,14.430000305175781,14.430100440979004,175611
2025-12-08 20:35:00+00:00,14.4399995803833,14.460000038146973,14.430000305175781,14.444499969482422,231045
2025-12-08 20:40:00+00:00,14.444999694824219,14.454999923706055,14.40999984741211,14.420000076293945,523715
2025-12-08 20:45:00+00:00,14.414999961853027,14.430000305175781,14.375,14.385000228881836,612022
2025-12-08 20:50:00+00:00,14.390000343322754,14.399999618530273,14.319999694824219,14.335000038146973,496792
2025-12-08 20:55:00+00:00,14.335000038146973,14.380000114440918,14.329999923706055,14.369999885559082,551378
2025-12-09 14:30:00+00:00,14.470000267028809,14.71500015258789,14.399999618530273,14.555000305175781,976641
2025-12-09 14:35:00+00:00,14.5600004196167,14.649999618530273,14.529999732971191,14.569899559020996,364595
2025-12-09 14:40:00+00:00,14.629899978637695,14.9399995803833,14.629899978637695,14.919699668884277,483799
2025-12-09 14:45:00+00:00,14.920000076293945,15.0,14.829999923706055,14.979999542236328,424910
2025-12-09 14:50:00+00:00,14.979999542236328,15.055800437927246,14.949999809265137,15.027999877929688,406127
2025-12-09 14:55:00+00:00,15.029999732971191,15.039999961853027,14.970000267028809,14.970000267028809,319156
2025-12-09 15:00:00+00:00,14.970000267028809,14.979999542236328,14.899999618530273,14.9399995803833,383681
2025-12-09 15:05:00+00:00,14.944999694824219,14.949999809265137,14.780099868774414,14.78499984741211,324809
2025-12-09 15:10:00+00:00,14.780099868774414,14.859999656677246,14.739999771118164,14.835000038146973,498124
2025-12-09 15:15:00+00:00,14.835000038146973,14.900099754333496,14.802000045776367,14.895000457763672,293472
2025-12-09 15:20:00+00:00,14.895000457763672,15.199999809265137,14.880000114440918,15.199700355529785,592648
2025-12-09 15:25:00+00:00,15.194999694824219,15.350000381469727,15.1899995803833,15.239999771118164,562768
2025-12-09 15:30:00+00:00,15.245599746704102,15.300000190734863,15.182000160217285,15.239999771118164,391735
2025-12-09 15:35:00+00:00,15.234999656677246,15.295000076293945,15.23449993133545,15.265000343322754,349286
2025-12-09 15:40:00+00:00,15.270000457763672,15.329999923706055,15.204999923706055,15.3149995803833,400507
2025-12-09 15:45:00+00:00,15.3100004196167,15.3100004196167,15.15429973602295,15.194999694824219,380110
2025-12-09 15:50:00+00:00,15.1899995803833,15.238900184631348,15.175000190734863,15.204999923706055,206140
2025-12-09 15:55:00+00:00,15.210000038146973,15.395000457763672,15.210000038146973,15.389800071716309,279159
2025-12-09 16:00:00+00:00,15.390000343322754,15.460000038146973,15.350000381469727,15.4350004196167,374496
2025-12-09 16:05:00+00:00,15.435600280761719,15.489899635314941,15.380000114440918,15.438002586364746,307838
2025-12-09 16:10:00+00:00,15.4350004196167,15.569899559020996,15.4350004196167,15.524999618530273,385953
2025-12-09 16:15:00+00:00,15.524999618530273,15.550000190734863,15.425000190734863,15.435500144958496,370286
2025-12-09 16:20:00+00:00,15.4350004196167,15.470000267028809,15.279999732971191,15.385000228881836,350750
2025-12-09 16:25:00+00:00,15.390000343322754,15.399999618530273,15.359999656677246,15.390000343322754,151732
2025-12-09 16:30:00+00:00,15.395000457763672,15.4399995803833,15.370100021362305,15.389900207519531,126834
2025-12-09 16:35:00+00:00,15.390000343322754,15.449999809265137,15.378210067749023,15.4350004196167,196074
2025-12-09 16:40:00+00:00,15.4350004196167,15.460000038146973,15.395000457763672,15.449999809265137,177484
2025-12-09 16:45:00+00:00,15.444999694824219,15.460000038146973,15.420100212097168,15.420100212097168,190668
2025-12-09 16:50:00+00:00,15.420700073242188,15.4399995803833,15.39009952545166,15.395000457763672,129231
2025-12-09 16:55:00+00:00,15.399999618530273,15.414999961853027,15.34000015258789,15.354999542236328,172248
2025-12-09 17:00:00+00:00,15.354999542236328,15.375,15.329999923706055,15.350000381469727,196209
2025-12-09 17:05:00+00:00,15.352999687194824,15.369999885559082,15.279999732971191,15.3100004196167,194069
2025-12-09 17:10:00+00:00,15.306400299072266,15.345000267028809,15.289999961853027,15.319999694824219,270271
2025-12-09 17:15:00+00:00,15.3149995803833,15.345000267028809,15.280099868774414,15.3100004196167,122993
2025-12-09 17:20:00+00:00,15.309900283813477,15.3149995803833,15.260100364685059,15.3100004196167,136399
2025-12-09 17:25:00+00:00,15.319899559020996,15.324999809265137,15.220000267028809,15.234999656677246,123597
2025-12-09 17:30:00+00:00,15.234999656677246,15.265000343322754,15.170000076293945,15.175000190734863,130696
2025-12-09 17:35:00+00:00,15.180000305175781,15.220000267028809,15.151000022888184,15.21500015258789,128914
2025-12-09 17:40:00+00:00,15.21500015258789,15.25,15.204999923706055,15.234999656677246,116622
2025-12-09 17:45:00+00:00,15.23639965057373,15.260000228881836,15.224900245666504,15.229999542236328,91096
2025-12-09 17:50:00+00:00,15.228500366210938,15.255000114440918,15.221199989318848,15.229999542236328,53862
2025-12-09 17:55:00+00:00,15.239899635314941,15.25,15.210100173950195,15.229999542236328,148658
2025-12-09 18:00:00+00:00,15.237000465393066,15.270000457763672,15.230999946594238,15.240099906921387,74070
2025-12-09 18:05:00+00:00,15.239999771118164,15.270000457763672,15.234999656677246,15.240400314331055,77391
2025-12-09 18:10:00+00:00,15.239999771118164,15.258199691772461,15.220000267028809,15.244999885559082,115797
2025-12-09 18:15:00+00:00,15.241800308227539,15.25,15.210000038146973,15.229999542236328,139315
2025-12-09 18:20:00+00:00,15.229999542236328,15.229999542236328,15.180000305175781,15.199700355529785,217766
2025-12-09 18:25:00+00:00,15.1899995803833,15.219900131225586,15.1899995803833,15.210200309753418,64869
2025-12-09 18:30:00+00:00,15.21500015258789,15.225000381469727,15.1850004196167,15.194999694824219,95288
2025-12-09 18:35:00+00:00,15.190199851989746,15.204999923706055,15.180700302124023,15.199999809265137,61956
2025-12-09 18:40:00+00:00,15.204400062561035,15.210000038146973,15.1850004196167,15.20479965209961,145700
2025-12-09 18:45:00+00:00,15.204500198364258,15.25,15.194999694824219,15.246899604797363,216092
2025-12-09 18:50:00+00:00,15.239999771118164,15.259900093078613,15.21500015258789,15.255000114440918,164988
2025-12-09 18:55:00+00:00,15.25,15.3149995803833,15.25,15.28499984741211,125903
2025-12-09 19:00:00+00:00,15.28499984741211,15.300000190734863,15.229999542236328,15.265000343322754,141433
2025-12-09 19:05:00+00:00,15.26039981842041,15.28499984741211,15.239999771118164,15.280099868774414,136726
2025-12-09 19:10:00+00:00,15.279999732971191,15.319999694824219,15.279999732971191,15.3149995803833,93184
2025-12-09 19:15:00+00:00,15.319999694824219,15.329999923706055,15.291399955749512,15.3149995803833,160255
2025-12-09 19:20:00+00:00,15.312000274658203,15.329999923706055,15.300000190734863,15.321800231933594,89015
2025-12-09 19:25:00+00:00,15.324999809265137,15.34000015258789,15.3149995803833,15.3149995803833,99342
2025-12-09 19:30:00+00:00,15.3100004196167,15.324999809265137,15.300100326538086,15.315799713134766,72152
2025-12-09 19:35:00+00:00,15.3149995803833,15.319999694824219,15.300000190734863,15.305000305175781,86331
2025-12-09 19:40:00+00:00,15.305000305175781,15.319999694824219,15.29069995880127,15.305000305175781,136190
2025-12-09 19:45:00+00:00,15.300000190734863,15.3100004196167,15.260000228881836,15.265000343322754,127837
2025-12-09 19:50:00+00:00,15.265000343322754,15.3100004196167,15.265000343322754,15.295000076293945,118999
2025-12-09 19:55:00+00:00,15.295000076293945,15.300000190734863,15.260000228881836,15.274399757385254,146087
2025-12-09 20:00:00+00:00,15.274999618530273,15.34000015258789,15.269800186157227,15.324999809265137,245569
2025-12-09 20:05:00+00:00,15.324999809265137,15.329999923706055,15.300000190734863,15.305000305175781,70346
2025-12-09 20:10:00+00:00,15.305000305175781,15.335000038146973,15.305000305175781,15.324999809265137,93330
2025-12-09 20:15:00+00:00,15.329999923706055,15.34000015258789,15.3100004196167,15.319999694824219,70426
2025-12-09 20:20:00+00:00,15.3149995803833,15.319999694824219,15.289999961853027,15.295000076293945,94825
2025-12-09 20:25:00+00:00,15.295900344848633,15.300000190734863,15.264399528503418,15.295000076293945,126800
2025-12-09 20:30:00+00:00,15.295000076293945,15.300000190734863,15.274999618530273,15.28499984741211,119155
2025-12-09 20:35:00+00:00,15.28499984741211,15.3100004196167,15.270000457763672,15.295000076293945,213658
2025-12-09 20:40:00+00:00,15.289999961853027,15.3100004196167,15.279999732971191,15.300000190734863,183672
2025-12-09 20:45:00+00:00,15.305000305175781,15.380000114440918,15.300800323486328,15.364999771118164,234469
2025-12-09 20:50:00+00:00,15.364999771118164,15.420000076293945,15.364999771118164,15.385000228881836,353114
2025-12-09 20:55:00+00:00,15.380000114440918,15.420000076293945,15.350099563598633,15.399999618530273,945504
2025-12-10 14:30:00+00:00,15.25,15.34000015258789,15.039999961853027,15.085000038146973,947649
2025-12-10 14:35:00+00:00,15.079999923706055,15.130000114440918,14.98009967803955,14.98009967803955,370265
2025-12-10 14:40:00+00:00,15.0,15.079999923706055,14.979999542236328,15.02750015258789,393688
2025-12-10 14:45:00+00:00,15.010000228881836,15.199899673461914,15.0,15.194999694824219,268310
2025-12-10 14:50:00+00:00,15.199999809265137,15.210000038146973,15.119999885559082,15.130000114440918,261078
2025-12-10 14:55:00+00:00,15.140000343322754,15.149999618530273,15.0600004196167,15.090100288391113,194538
2025-12-10 15:00:00+00:00,15.09000015258789,15.1899995803833,15.084500312805176,15.149999618530273,219315
2025-12-10 15:05:00+00:00,15.142499923706055,15.170000076293945,15.061400413513184,15.09000015258789,178408
2025-12-10 15:10:00+00:00,15.09000015258789,15.145000457763672,14.98449993133545,14.986200332641602,277968
2025-12-10 15:15:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,14.909799575805664,587625
2025-12-10 15:20:00+00:00,14.904999732971191,14.930000305175781,14.869999885559082,14.895000457763672,185582
2025-12-10 15:25:00+00:00,14.890000343322754,14.914999961853027,14.859999656677246,14.904999732971191,184721
2025-12-10 15:30:00+00:00,14.90999984741211,15.010000228881836,14.90999984741211,14.984999656677246,144162
2025-12-10 15:35:00+00:00,14.987700462341309,15.04990005493164,14.979999542236328,15.016500473022461,183296
2025-12-10 15:40:00+00:00,15.01550006866455,15.069999694824219,14.989999771118164,15.023500442504883,146623
2025-12-10 15:45:00+00:00,15.029000282287598,15.09000015258789,15.010100364685059,15.088000297546387,201377
2025-12-10 15:50:00+00:00,15.085800170898438,15.119999885559082,15.074999809265137,15.089900016784668,143552
2025-12-10 15:55:00+00:00,15.079999923706055,15.15999984741211,15.0600004196167,15.15999984741211,117449
2025-12-10 16:00:00+00:00,15.154999732971191,15.180000305175781,15.120100021362305,15.135000228881836,90510
2025-12-10 16:05:00+00:00,15.137800216674805,15.194999694824219,15.137800216674805,15.1899995803833,109964
2025-12-10 16:10:00+00:00,15.189900398254395,15.189900398254395,15.140000343322754,15.145000457763672,147217
2025-12-10 16:15:00+00:00,15.141500473022461,15.1899995803833,15.130000114440918,15.179800033569336,91301
2025-12-10 16:20:00+00:00,15.180000305175781,15.229999542236328,15.150300025939941,15.194999694824219,192604
2025-12-10 16:25:00+00:00,15.194999694824219,15.210000038146973,15.170000076293945,15.1899995803833,111977
2025-12-10 16:30:00+00:00,15.1899995803833,15.239999771118164,15.1850004196167,15.199999809265137,131111
2025-12-10 16:35:00+00:00,15.199999809265137,15.239999771118164,15.1850004196167,15.23900032043457,74898
2025-12-10 16:40:00+00:00,15.239999771118164,15.295000076293945,15.220000267028809,15.270099639892578,178589
2025-12-10 16:45:00+00:00,15.270000457763672,15.345000267028809,15.255000114440918,15.34000015258789,153786
2025-12-10 16:50:00+00:00,15.34000015258789,15.359999656677246,15.335000038146973,15.350099563598633,69046
2025-12-10 16:55:00+00:00,15.350000381469727,15.369999885559082,15.329999923706055,15.355299949645996,102441
2025-12-10 17:00:00+00:00,15.354999542236328,15.398099899291992,15.329999923706055,15.375,145100
2025-12-10 17:05:00+00:00,15.369999885559082,15.389900207519531,15.34000015258789,15.375,95806
2025-12-10 17:10:00+00:00,15.380000114440918,15.390000343322754,15.335000038146973,15.380000114440918,192274
2025-12-10 17:15:00+00:00,15.385000228881836,15.414999961853027,15.380000114440918,15.404999732971191,80065
2025-12-10 17:20:00+00:00,15.404999732971191,15.439900398254395,15.399900436401367,15.430100440979004,63688
2025-12-10 17:25:00+00:00,15.4350004196167,15.4399995803833,15.400099754333496,15.40999984741211,102365
2025-12-10 17:30:00+00:00,15.40999984741211,15.4399995803833,15.40999984741211,15.4350004196167,101018
2025-12-10 17:35:00+00:00,15.4350004196167,15.469900131225586,15.414999961853027,15.444999694824219,125142
2025-12-10 17:40:00+00:00,15.4399995803833,15.460000038146973,15.40999984741211,15.454999923706055,76039
2025-12-10 17:45:00+00:00,15.454999923706055,15.454999923706055,15.430000305175781,15.4350004196167,50211
2025-12-10 17:50:00+00:00,15.4350004196167,15.46500015258789,15.4350004196167,15.45009994506836,65378
2025-12-10 17:55:00+00:00,15.449999809265137,15.449999809265137,15.40999984741211,15.414999961853027,90150
2025-12-10 18:00:00+00:00,15.40999984741211,15.430000305175781,15.385000228881836,15.42199993133545,147734
2025-12-10 18:05:00+00:00,15.425000190734863,15.470000267028809,15.420000076293945,15.46500015258789,80227
2025-12-10 18:10:00+00:00,15.46500015258789,15.479999542236328,15.444999694824219,15.449999809265137,78751
2025-12-10 18:15:00+00:00,15.449999809265137,15.468999862670898,15.4350004196167,15.449299812316895,43395
2025-12-10 18:20:00+00:00,15.444999694824219,15.444999694824219,15.399999618530273,15.399999618530273,103594
2025-12-10 18:25:00+00:00,15.399999618530273,15.420000076293945,15.369999885559082,15.414999961853027,208126
2025-12-10 18:30:00+00:00,15.414999961853027,15.420000076293945,15.399999618530273,15.40999984741211,103948
2025-12-10 18:35:00+00:00,15.420000076293945,15.454999923706055,15.380000114440918,15.391799926757812,94212
2025-12-10 18:40:00+00:00,15.390000343322754,15.414999961853027,15.359999656677246,15.390000343322754,101337
2025-12-10 18:45:00+00:00,15.395000457763672,15.40999984741211,15.380000114440918,15.404999732971191,72981
2025-12-10 18:50:00+00:00,15.409899711608887,15.430000305175781,15.380000114440918,15.380000114440918,38524
2025-12-10 18:55:00+00:00,15.380000114440918,15.385000228881836,15.34000015258789,15.3818998336792,103272
2025-12-10 19:00:00+00:00,15.380000114440918,15.489999771118164,15.319999694824219,15.350000381469727,295923
2025-12-10 19:05:00+00:00,15.359999656677246,15.529999732971191,15.359999656677246,15.520000457763672,348213
2025-12-10 19:10:00+00:00,15.510000228881836,15.545000076293945,15.4399995803833,15.470000267028809,282010
2025-12-10 19:15:00+00:00,15.494999885559082,15.599800109863281,15.489999771118164,15.539999961853027,309955
2025-12-10 19:20:00+00:00,15.529999732971191,15.5600004196167,15.4399995803833,15.449999809265137,159132
2025-12-10 19:25:00+00:00,15.460000038146973,15.479900360107422,15.3100004196167,15.359999656677246,294584
2025-12-10 19:30:00+00:00,15.350000381469727,15.479999542236328,15.260000228881836,15.46399974822998,793039
2025-12-10 19:35:00+00:00,15.460000038146973,15.484999656677246,15.109999656677246,15.220000267028809,818586
2025-12-10 19:40:00+00:00,15.220000267028809,15.244999885559082,15.015000343322754,15.1899995803833,735233
2025-12-10 19:45:00+00:00,15.1850004196167,15.270000457763672,15.180000305175781,15.244999885559082,347020
2025-12-10 19:50:00+00:00,15.25,15.4350004196167,15.229999542236328,15.40999984741211,262073
2025-12-10 19:55:00+00:00,15.404999732971191,15.600000381469727,15.404999732971191,15.569999694824219,334443
2025-12-10 20:00:00+00:00,15.569999694824219,15.579999923706055,15.479999542236328,15.550700187683105,369148
2025-12-10 20:05:00+00:00,15.553500175476074,15.729999542236328,15.539999961853027,15.729999542236328,318614
2025-12-10 20:10:00+00:00,15.725000381469727,15.800000190734863,15.670000076293945,15.789999961853027,369129
2025-12-10 20:15:00+00:00,15.779999732971191,15.789999961853027,15.70009994506836,15.705499649047852,230034
2025-12-10 20:20:00+00:00,15.699999809265137,15.800000190734863,15.670000076293945,15.680100440979004,321954
2025-12-10 20:25:00+00:00,15.6850004196167,15.795000076293945,15.65999984741211,15.795000076293945,177259
2025-12-10 20:30:00+00:00,15.800000190734863,15.864999771118164,15.779999732971191,15.819999694824219,324154
2025-12-10 20:35:00+00:00,15.8149995803833,15.859999656677246,15.780200004577637,15.824999809265137,230821
2025-12-10 20:40:00+00:00,15.824999809265137,15.90999984741211,15.819999694824219,15.864999771118164,321211
2025-12-10 20:45:00+00:00,15.864999771118164,15.920000076293945,15.850000381469727,15.859999656677246,335058
2025-12-10 20:50:00+00:00,15.869999885559082,15.899999618530273,15.78499984741211,15.806500434875488,309628
2025-12-10 20:55:00+00:00,15.8100004196167,15.8149995803833,15.670000076293945,15.6850004196167,781083
2025-12-11 14:30:00+00:00,16.100000381469727,16.170000076293945,15.90999984741211,16.108999252319336,1927141
2025-12-11 14:35:00+00:00,16.110000610351562,16.56999969482422,16.040000915527344,16.399999618530273,1542714
2025-12-11 14:40:00+00:00,16.402599334716797,16.440000534057617,16.150299072265625,16.274999618530273,618857
2025-12-11 14:45:00+00:00,16.274999618530273,16.34819984436035,16.15999984741211,16.204999923706055,817184
2025-12-11 14:50:00+00:00,16.209999084472656,16.349899291992188,16.165000915527344,16.309999465942383,575590
2025-12-11 14:55:00+00:00,16.31999969482422,16.469999313354492,16.273799896240234,16.358800888061523,651302
2025-12-11 15:00:00+00:00,16.354999542236328,16.478200912475586,16.209999084472656,16.420000076293945,599147
2025-12-11 15:05:00+00:00,16.43000030517578,16.5,16.374500274658203,16.399999618530273,469250
2025-12-11 15:10:00+00:00,16.399999618530273,16.489999771118164,16.354999542236328,16.41950035095215,1323127
2025-12-11 15:15:00+00:00,16.40999984741211,16.45789909362793,16.34000015258789,16.3799991607666,412860
2025-12-11 15:20:00+00:00,16.385000228881836,16.479999542236328,16.35379981994629,16.3799991607666,723365
2025-12-11 15:25:00+00:00,16.3799991607666,16.40999984741211,16.329999923706055,16.389999389648438,234329
2025-12-11 15:30:00+00:00,16.3799991607666,16.510000228881836,16.329999923706055,16.469999313354492,410397
2025-12-11 15:35:00+00:00,16.459999084472656,16.489999771118164,16.334999084472656,16.37820053100586,351237
2025-12-11 15:40:00+00:00,16.376300811767578,16.469999313354492,16.34480094909668,16.389999389648438,303369
2025-12-11 15:45:00+00:00,16.395000457763672,16.485000610351562,16.360000610351562,16.3700008392334,404902
2025-12-11 15:50:00+00:00,16.3700008392334,16.559999465942383,16.359899520874023,16.489999771118164,526834
2025-12-11 15:55:00+00:00,16.480100631713867,16.559999465942383,16.44499969482422,16.545000076293945,372615
2025-12-11 16:00:00+00:00,16.54509925842285,16.579999923706055,16.485000610351562,16.530000686645508,514859
2025-12-11 16:05:00+00:00,16.530000686645508,16.560100555419922,16.469999313354492,16.489999771118164,207990
2025-12-11 16:10:00+00:00,16.489999771118164,16.520000457763672,16.450000762939453,16.479999542236328,194453
2025-12-11 16:15:00+00:00,16.469999313354492,16.559999465942383,16.469999313354492,16.549999237060547,169615
2025-12-11 16:20:00+00:00,16.549999237060547,16.614999771118164,16.524999618530273,16.56999969482422,306119
2025-12-11 16:25:00+00:00,16.565000534057617,16.579999923706055,16.530000686645508,16.575000762939453,254921
2025-12-11 16:30:00+00:00,16.579999923706055,16.6200008392334,16.56999969482422,16.579999923706055,164492
2025-12-11 16:35:00+00:00,16.581100463867188,16.690000534057617,16.580299377441406,16.690000534057617,240615
2025-12-11 16:40:00+00:00,16.690000534057617,16.774999618530273,16.665000915527344,16.7549991607666,255846
2025-12-11 16:45:00+00:00,16.75,16.829999923706055,16.719999313354492,16.819900512695312,339169
2025-12-11 16:50:00+00:00,16.81999969482422,16.8799991607666,16.764999389648438,16.809999465942383,424423
