Datetime,Open,High,Low,Close,Volume
2025-03-28 14:30:00+00:00,15.800000190734863,15.859999656677246,15.354999542236328,15.510000228881836,1797701
2025-03-28 15:30:00+00:00,15.5,15.585000038146973,15.354999542236328,15.420000076293945,1220302
2025-03-28 16:30:00+00:00,15.510000228881836,15.539999961853027,15.34000015258789,15.460000038146973,983881
2025-03-28 17:30:00+00:00,15.420000076293945,15.520000457763672,15.34000015258789,15.469499588012695,985607
2025-03-28 18:30:00+00:00,15.350000381469727,15.609000205993652,15.350000381469727,15.5600004196167,999152
2025-03-28 19:30:00+00:00,15.5600004196167,15.609000205993652,15.430000305175781,15.489999771118164,1563821
2025-03-31 13:30:00+00:00,15.180000305175781,15.239999771118164,14.460000038146973,14.460000038146973,3826811
2025-03-31 14:30:00+00:00,14.760000228881836,14.824999809265137,14.460000038146973,14.78499984741211,1987876
2025-03-31 15:30:00+00:00,14.779999732971191,14.850000381469727,14.744999885559082,14.840700149536133,971638
2025-03-31 16:30:00+00:00,14.800000190734863,14.885000228881836,14.72439956665039,14.739899635314941,1125771
2025-03-31 17:30:00+00:00,14.845000267028809,14.858599662780762,14.529999732971191,14.78950023651123,1300276
2025-03-31 18:30:00+00:00,14.53499984741211,14.819999694824219,14.53499984741211,14.755000114440918,1139007
2025-03-31 19:30:00+00:00,14.755000114440918,14.819999694824219,14.579999923706055,14.579999923706055,2506137
2025-04-01 13:30:00+00:00,14.619999885559082,15.029999732971191,14.619999885559082,14.859999656677246,1340272
2025-04-01 14:30:00+00:00,14.90999984741211,15.140000343322754,14.8100004196167,15.1225004196167,1249945
2025-04-01 15:30:00+00:00,15.085000038146973,15.5,15.029999732971191,15.354999542236328,1624051
2025-04-01 16:30:00+00:00,15.194999694824219,15.5,15.185099601745605,15.420000076293945,1032457
2025-04-01 17:30:00+00:00,15.384099960327148,15.51830005645752,15.335000038146973,15.350000381469727,1042064
2025-04-01 18:30:00+00:00,15.420000076293945,15.640000343322754,15.335000038146973,15.494999885559082,1099534
2025-04-01 19:30:00+00:00,15.489999771118164,15.640000343322754,15.239999771118164,15.460000038146973,2582985
2025-04-02 13:30:00+00:00,15.300000190734863,15.484999656677246,15.125,15.460000038146973,1446145
2025-04-02 14:30:00+00:00,15.319999694824219,15.6899995803833,15.319999694824219,15.635000228881836,1613311
2025-04-02 15:30:00+00:00,15.59000015258789,15.869999885559082,15.545000076293945,15.829999923706055,1220373
2025-04-02 16:30:00+00:00,15.6850004196167,16.030000686645508,15.6850004196167,16.014999389648438,1407090
2025-04-02 17:30:00+00:00,15.895000457763672,16.030000686645508,15.875,15.90999984741211,1226378
2025-04-02 18:30:00+00:00,15.933500289916992,16.0049991607666,15.90999984741211,15.954999923706055,887884
2025-04-02 19:30:00+00:00,15.949999809265137,16.149999618530273,15.914999961853027,16.149999618530273,2121119
2025-04-03 13:30:00+00:00,14.399999618530273,14.600000381469727,13.531999588012695,13.835000038146973,8487665
2025-04-03 14:30:00+00:00,13.960000038146973,14.069999694824219,13.640000343322754,13.805000305175781,2894649
2025-04-03 15:30:00+00:00,13.819999694824219,13.879799842834473,13.640000343322754,13.875,1706512
2025-04-03 16:30:00+00:00,13.801300048828125,13.970000267028809,13.71500015258789,13.71500015258789,1324142
2025-04-03 17:30:00+00:00,13.787599563598633,13.84000015258789,13.329999923706055,13.569999694824219,2291823
2025-04-03 18:30:00+00:00,13.454999923706055,13.734999656677246,13.329999923706055,13.635000228881836,2147898
2025-04-03 19:30:00+00:00,13.638799667358398,13.734999656677246,13.432499885559082,13.488800048828125,2964779
2025-04-04 13:30:00+00:00,12.15999984741211,12.699999809265137,12.029999732971191,12.253000259399414,6679512
2025-04-04 14:30:00+00:00,12.354999542236328,12.880000114440918,12.109999656677246,12.720000267028809,4139019
2025-04-04 15:30:00+00:00,12.375,12.880000114440918,12.375,12.496399879455566,2605673
2025-04-04 16:30:00+00:00,12.770000457763672,12.770000457763672,12.414999961853027,12.479900360107422,1297877
2025-04-04 17:30:00+00:00,12.520000457763672,12.645000457763672,12.414999961853027,12.54010009765625,1294598
2025-04-04 18:30:00+00:00,12.600000381469727,12.645000457763672,12.430000305175781,12.555000305175781,1500414
2025-04-04 19:30:00+00:00,12.550000190734863,12.720000267028809,12.430000305175781,12.515000343322754,2706135
2025-04-07 13:30:00+00:00,12.0,13.739999771118164,11.75,12.900099754333496,4952840
2025-04-07 14:30:00+00:00,12.90999984741211,13.444999694824219,12.729999542236328,12.75,1693206
2025-04-07 15:30:00+00:00,12.75,13.0600004196167,12.612899780273438,12.725000381469727,1115257
2025-04-07 16:30:00+00:00,12.720000267028809,12.84000015258789,12.489999771118164,12.829999923706055,869601
2025-04-07 17:30:00+00:00,12.819999694824219,12.90999984741211,12.6899995803833,12.704999923706055,591726
2025-04-07 18:30:00+00:00,12.710000038146973,12.850000381469727,12.555000305175781,12.59000015258789,857314
2025-04-07 19:30:00+00:00,12.59000015258789,12.829999923706055,12.579999923706055,12.800000190734863,1179986
2025-04-08 13:30:00+00:00,13.34000015258789,13.479999542236328,12.579999923706055,12.789999961853027,2353276
2025-04-08 14:30:00+00:00,12.789999961853027,12.827099800109863,12.220000267028809,12.222599983215332,1080306
2025-04-08 15:30:00+00:00,12.220000267028809,12.380000114440918,12.15999984741211,12.260000228881836,1084916
2025-04-08 16:30:00+00:00,12.255000114440918,12.266799926757812,11.800000190734863,11.84000015258789,1160219
2025-04-08 17:30:00+00:00,11.84000015258789,12.050000190734863,11.8100004196167,11.90429973602295,679952
2025-04-08 18:30:00+00:00,11.90999984741211,12.09000015258789,11.570099830627441,11.635000228881836,912709
2025-04-08 19:30:00+00:00,11.630000114440918,11.710000038146973,11.5,11.704999923706055,1200493
2025-04-09 13:30:00+00:00,11.300000190734863,11.555000305175781,11.03499984741211,11.300000190734863,2392960
2025-04-09 14:30:00+00:00,11.300000190734863,11.59000015258789,11.260000228881836,11.404999732971191,1053650
2025-04-09 15:30:00+00:00,11.399999618530273,11.4399995803833,11.255000114440918,11.350000381469727,673972
2025-04-09 16:30:00+00:00,11.350000381469727,12.381199836730957,11.199999809265137,12.0649995803833,1410178
2025-04-09 17:30:00+00:00,12.069999694824219,13.537599563598633,12.0600004196167,13.466400146484375,3389748
2025-04-09 18:30:00+00:00,13.46500015258789,13.545000076293945,12.93280029296875,13.335000038146973,1781022
2025-04-09 19:30:00+00:00,13.335000038146973,13.600000381469727,13.319999694824219,13.4350004196167,2015121
2025-04-10 13:30:00+00:00,13.039999961853027,13.050000190734863,12.380000114440918,12.789999961853027,2055773
2025-04-10 14:30:00+00:00,12.789999961853027,12.890000343322754,12.640000343322754,12.641400337219238,432595
2025-04-10 15:30:00+00:00,12.649999618530273,12.664799690246582,12.319999694824219,12.350000381469727,865591
2025-04-10 16:30:00+00:00,12.359999656677246,12.699999809265137,12.25,12.369999885559082,698157
2025-04-10 17:30:00+00:00,12.369999885559082,12.680000305175781,12.359999656677246,12.649999618530273,668674
2025-04-10 18:30:00+00:00,12.649999618530273,12.720000267028809,12.520000457763672,12.539999961853027,601345
2025-04-10 19:30:00+00:00,12.539999961853027,12.649999618530273,12.390000343322754,12.600000381469727,872659
2025-04-11 13:30:00+00:00,12.930000305175781,13.460000038146973,12.8100004196167,13.199999809265137,1854081
2025-04-11 14:30:00+00:00,13.199999809265137,13.359999656677246,13.1899995803833,13.289999961853027,591137
2025-04-11 15:30:00+00:00,13.286700248718262,13.449999809265137,13.25,13.390000343322754,562745
2025-04-11 16:30:00+00:00,13.390000343322754,13.59000015258789,13.380000114440918,13.449999809265137,712778
2025-04-11 17:30:00+00:00,13.449999809265137,13.680000305175781,13.449999809265137,13.609999656677246,518423
2025-04-11 18:30:00+00:00,13.609999656677246,13.789999961853027,13.59000015258789,13.774999618530273,687960
2025-04-11 19:30:00+00:00,13.779999732971191,13.880000114440918,13.710000038146973,13.800000190734863,1309112
2025-04-14 13:30:00+00:00,14.25,14.337499618530273,13.850000381469727,14.1899995803833,1897114
2025-04-14 14:30:00+00:00,14.1899995803833,14.210000038146973,13.920000076293945,14.029999732971191,1059994
2025-04-14 15:30:00+00:00,14.037599563598633,14.15999984741211,13.90999984741211,14.130000114440918,527386
2025-04-14 16:30:00+00:00,14.119999885559082,14.494999885559082,14.119999885559082,14.34589958190918,526011
2025-04-14 17:30:00+00:00,14.350000381469727,14.489999771118164,14.30150032043457,14.475000381469727,386384
2025-04-14 18:30:00+00:00,14.470000267028809,14.5,14.359999656677246,14.390000343322754,662958
2025-04-14 19:30:00+00:00,14.390000343322754,14.479999542236328,14.194999694824219,14.194999694824219,917737
2025-04-15 13:30:00+00:00,14.300000190734863,14.479999542236328,14.109999656677246,14.125,1289526
2025-04-15 14:30:00+00:00,14.130000114440918,14.149900436401367,13.600000381469727,13.694999694824219,1710156
2025-04-15 15:30:00+00:00,13.694999694824219,13.800000190734863,13.649999618530273,13.675000190734863,558089
2025-04-15 16:30:00+00:00,13.680000305175781,13.800000190734863,13.5,13.529999732971191,493367
2025-04-15 17:30:00+00:00,13.529999732971191,13.65999984741211,13.430000305175781,13.5600004196167,435671
2025-04-15 18:30:00+00:00,13.555000305175781,13.699999809265137,13.545000076293945,13.6899995803833,267780
2025-04-15 19:30:00+00:00,13.664999961853027,13.850000381469727,13.65999984741211,13.84000015258789,957670
2025-04-16 13:30:00+00:00,13.645000457763672,13.760000228881836,13.430000305175781,13.704999923706055,741589
2025-04-16 14:30:00+00:00,13.670000076293945,13.749699592590332,13.630000114440918,13.680000305175781,215631
2025-04-16 15:30:00+00:00,13.670000076293945,13.725000381469727,13.555000305175781,13.679900169372559,264920
2025-04-16 16:30:00+00:00,13.65999984741211,13.71500015258789,13.640000343322754,13.654999732971191,207410
2025-04-16 17:30:00+00:00,13.654999732971191,13.654999732971191,13.375,13.440699577331543,523740
2025-04-16 18:30:00+00:00,13.449999809265137,13.470000267028809,13.279999732971191,13.324999809265137,411965
2025-04-16 19:30:00+00:00,13.329999923706055,13.510000228881836,13.329999923706055,13.470000267028809,565900
2025-04-17 13:30:00+00:00,13.699999809265137,13.75,13.494999885559082,13.539999961853027,489850
2025-04-17 14:30:00+00:00,13.539999961853027,13.574999809265137,13.460000038146973,13.5,337404
2025-04-17 15:30:00+00:00,13.505000114440918,13.729999542236328,13.460000038146973,13.65999984741211,510210
2025-04-17 16:30:00+00:00,13.654999732971191,13.699999809265137,13.574999809265137,13.649999618530273,322985
2025-04-17 17:30:00+00:00,13.649999618530273,13.71500015258789,13.604999542236328,13.65999984741211,205931
2025-04-17 18:30:00+00:00,13.664999961853027,13.720000267028809,13.609999656677246,13.635000228881836,326046
2025-04-17 19:30:00+00:00,13.635000228881836,13.800000190734863,13.635000228881836,13.779999732971191,606005
2025-04-21 13:30:00+00:00,13.569999694824219,13.59000015258789,13.100000381469727,13.119999885559082,1077264
2025-04-21 14:30:00+00:00,13.119999885559082,13.180000305175781,13.0,13.010000228881836,661609
2025-04-21 15:30:00+00:00,13.010000228881836,13.100000381469727,12.970000267028809,13.020000457763672,370800
2025-04-21 16:30:00+00:00,13.029999732971191,13.079999923706055,12.819999694824219,12.869999885559082,419632
2025-04-21 17:30:00+00:00,12.880000114440918,12.897000312805176,12.789999961853027,12.819999694824219,295143
2025-04-21 18:30:00+00:00,12.824999809265137,12.979999542236328,12.789999961853027,12.914999961853027,338862
2025-04-21 19:30:00+00:00,12.920000076293945,13.020000457763672,12.899999618530273,12.9399995803833,639496
2025-04-22 13:30:00+00:00,13.140000343322754,13.149999618530273,12.65999984741211,12.78499984741211,1045964
2025-04-22 14:30:00+00:00,12.78499984741211,13.039999961853027,12.774999618530273,12.944499969482422,661497
2025-04-22 15:30:00+00:00,12.949999809265137,13.1850004196167,12.925000190734863,13.164999961853027,570300
2025-04-22 16:30:00+00:00,13.164999961853027,13.204999923706055,13.045000076293945,13.085000038146973,480368
2025-04-22 17:30:00+00:00,13.085000038146973,13.239999771118164,13.045000076293945,13.140000343322754,458816
2025-04-22 18:30:00+00:00,13.130000114440918,13.15999984741211,13.0600004196167,13.079999923706055,278835
2025-04-22 19:30:00+00:00,13.072400093078613,13.109000205993652,12.98009967803955,13.020000457763672,466479
2025-04-23 13:30:00+00:00,13.859999656677246,14.229999542236328,13.729999542236328,14.09000015258789,2143832
2025-04-23 14:30:00+00:00,14.09000015258789,14.180000305175781,13.779999732971191,13.809300422668457,824302
2025-04-23 15:30:00+00:00,13.8100004196167,13.84000015258789,13.5,13.654999732971191,883026
2025-04-23 16:30:00+00:00,13.670000076293945,13.779999732971191,13.635000228881836,13.750100135803223,262222
2025-04-23 17:30:00+00:00,13.760000228881836,13.800000190734863,13.654999732971191,13.6899995803833,255010
2025-04-23 18:30:00+00:00,13.699999809265137,13.729999542236328,13.640000343322754,13.659899711608887,284057
2025-04-23 19:30:00+00:00,13.649999618530273,13.770000457763672,13.645000457763672,13.760000228881836,506955
2025-04-24 13:30:00+00:00,13.800000190734863,13.887999534606934,13.609999656677246,13.720000267028809,400116
2025-04-24 14:30:00+00:00,13.710000038146973,14.0,13.699999809265137,13.994999885559082,1096802
2025-04-24 15:30:00+00:00,13.994999885559082,14.079999923706055,13.925000190734863,14.069999694824219,677097
2025-04-24 16:30:00+00:00,14.0649995803833,14.074999809265137,14.010000228881836,14.03499984741211,238146
2025-04-24 17:30:00+00:00,14.03499984741211,14.100000381469727,14.010000228881836,14.071200370788574,136010
2025-04-24 18:30:00+00:00,14.069999694824219,14.100000381469727,13.994999885559082,14.04010009765625,364543
2025-04-24 19:30:00+00:00,14.039999961853027,14.175000190734863,14.039999961853027,14.119999885559082,766290
2025-04-25 13:30:00+00:00,14.0,14.46500015258789,13.859999656677246,14.270000457763672,936447
2025-04-25 14:30:00+00:00,14.279999732971191,14.479999542236328,14.24120044708252,14.395000457763672,355438
2025-04-25 15:30:00+00:00,14.395000457763672,14.744999885559082,14.390000343322754,14.65999984741211,685330
2025-04-25 16:30:00+00:00,14.651000022888184,14.729999542236328,14.550000190734863,14.600000381469727,412312
2025-04-25 17:30:00+00:00,14.604999542236328,14.640000343322754,14.210000038146973,14.27929973602295,547281
2025-04-25 18:30:00+00:00,14.279000282287598,14.359999656677246,14.234999656677246,14.345000267028809,335313
2025-04-25 19:30:00+00:00,14.345000267028809,14.369999885559082,14.289999961853027,14.319999694824219,581544
2025-04-28 13:30:00+00:00,14.354999542236328,14.59000015258789,14.1899995803833,14.454999923706055,835593
2025-04-28 14:30:00+00:00,14.450300216674805,14.470000267028809,14.180000305175781,14.1899995803833,465899
2025-04-28 15:30:00+00:00,14.1850004196167,14.289999961853027,14.170000076293945,14.199999809265137,295317
2025-04-28 16:30:00+00:00,14.204999923706055,14.250399589538574,14.168700218200684,14.220000267028809,240493
2025-04-28 17:30:00+00:00,14.220000267028809,14.354999542236328,14.154999732971191,14.350000381469727,298817
2025-04-28 18:30:00+00:00,14.34000015258789,14.40999984741211,14.3100004196167,14.364999771118164,502456
2025-04-28 19:30:00+00:00,14.364999771118164,14.505000114440918,14.350000381469727,14.460000038146973,539373
2025-04-29 13:30:00+00:00,14.369999885559082,14.710000038146973,14.335000038146973,14.539999961853027,548769
2025-04-29 14:30:00+00:00,14.550000190734863,14.630000114440918,14.489999771118164,14.550000190734863,290378
2025-04-29 15:30:00+00:00,14.5600004196167,14.65999984741211,14.479999542236328,14.529999732971191,228554
2025-04-29 16:30:00+00:00,14.539999961853027,14.630000114440918,14.529999732971191,14.595000267028809,235867
2025-04-29 17:30:00+00:00,14.609999656677246,14.75,14.579999923706055,14.729999542236328,270258
2025-04-29 18:30:00+00:00,14.725000381469727,14.829999923706055,14.649999618530273,14.789999961853027,350441
2025-04-29 19:30:00+00:00,14.78499984741211,14.84000015258789,14.710000038146973,14.71500015258789,731654
2025-04-30 13:30:00+00:00,14.390000343322754,14.630000114440918,14.234999656677246,14.609999656677246,1093291
2025-04-30 14:30:00+00:00,14.619999885559082,15.015000343322754,14.609999656677246,14.979999542236328,898312
2025-04-30 15:30:00+00:00,14.975000381469727,15.130000114440918,14.960000038146973,15.079999923706055,378159
2025-04-30 16:30:00+00:00,15.09000015258789,15.300000190734863,15.079999923706055,15.25,583286
2025-04-30 17:30:00+00:00,15.255000114440918,15.319999694824219,15.04800033569336,15.09000015258789,540749
2025-04-30 18:30:00+00:00,15.079999923706055,15.170000076293945,15.0600004196167,15.100000381469727,273635
2025-04-30 19:30:00+00:00,15.0802001953125,15.399999618530273,15.0802001953125,15.359999656677246,828193
2025-05-01 13:30:00+00:00,15.350000381469727,15.479999542236328,15.050000190734863,15.395000457763672,988301
2025-05-01 14:30:00+00:00,15.399999618530273,15.4399995803833,15.109999656677246,15.140000343322754,613065
2025-05-01 15:30:00+00:00,15.149999618530273,15.199999809265137,14.899999618530273,14.960000038146973,604677
2025-05-01 16:30:00+00:00,14.931500434875488,15.0,14.880000114440918,14.930000305175781,236558
2025-05-01 17:30:00+00:00,14.9399995803833,15.125,14.914999961853027,15.108599662780762,269764
2025-05-01 18:30:00+00:00,15.104999542236328,15.15999984741211,15.079999923706055,15.085000038146973,234683
2025-05-01 19:30:00+00:00,15.079999923706055,15.130000114440918,14.949999809265137,15.0600004196167,564363
2025-05-02 13:30:00+00:00,15.289999961853027,15.420000076293945,15.010000228881836,15.370400428771973,679824
2025-05-02 14:30:00+00:00,15.379300117492676,15.420000076293945,15.220000267028809,15.260000228881836,428070
2025-05-02 15:30:00+00:00,15.270000457763672,15.479999542236328,15.239999771118164,15.410099983215332,384339
2025-05-02 16:30:00+00:00,15.420000076293945,15.630000114440918,15.40999984741211,15.609999656677246,474052
2025-05-02 17:30:00+00:00,15.609999656677246,15.654999732971191,15.5600004196167,15.619999885559082,256137
2025-05-02 18:30:00+00:00,15.609999656677246,15.619999885559082,15.3100004196167,15.34000015258789,515607
2025-05-02 19:30:00+00:00,15.34000015258789,15.4350004196167,15.3100004196167,15.399999618530273,621886
2025-05-05 13:30:00+00:00,15.449999809265137,15.670000076293945,15.180000305175781,15.414999961853027,943970
2025-05-05 14:30:00+00:00,15.40999984741211,15.40999984741211,15.109999656677246,15.1899995803833,577107
2025-05-05 15:30:00+00:00,15.1899995803833,15.194999694824219,15.069999694824219,15.135000228881836,393731
2025-05-05 16:30:00+00:00,15.130000114440918,15.23169994354248,15.119999885559082,15.170000076293945,264044
2025-05-05 17:30:00+00:00,15.170000076293945,15.194999694824219,15.100000381469727,15.109999656677246,278482
2025-05-05 18:30:00+00:00,15.109999656677246,15.130000114440918,15.0,15.005000114440918,382809
2025-05-05 19:30:00+00:00,15.009300231933594,15.045000076293945,14.930000305175781,15.010000228881836,564285
2025-05-06 13:30:00+00:00,14.930000305175781,14.942399978637695,14.399999618530273,14.485300064086914,1106663
2025-05-06 14:30:00+00:00,14.479999542236328,14.5,14.319999694824219,14.4399995803833,547437
2025-05-06 15:30:00+00:00,14.430000305175781,14.454999923706055,13.699999809265137,13.75,1781402
2025-05-06 16:30:00+00:00,13.770000457763672,14.329999923706055,13.720000267028809,14.0600004196167,1549176
2025-05-06 17:30:00+00:00,14.0600004196167,14.119999885559082,13.710000038146973,13.75,867464
2025-05-06 18:30:00+00:00,13.75,13.829999923706055,13.520000457763672,13.53499984741211,1548879
2025-05-06 19:30:00+00:00,13.539899826049805,13.59000015258789,13.40999984741211,13.459400177001953,1846915
2025-05-07 13:30:00+00:00,13.59000015258789,13.869999885559082,13.399999618530273,13.6899995803833,1477953
2025-05-07 14:30:00+00:00,13.6899995803833,13.805000305175781,13.65999984741211,13.740099906921387,341003
2025-05-07 15:30:00+00:00,13.75,13.899999618530273,13.65999984741211,13.710000038146973,428350
2025-05-07 16:30:00+00:00,13.704999923706055,13.710000038146973,13.585000038146973,13.599800109863281,326358
2025-05-07 17:30:00+00:00,13.595000267028809,13.609999656677246,13.350000381469727,13.550000190734863,550166
2025-05-07 18:30:00+00:00,13.550000190734863,13.595000267028809,13.479999542236328,13.484999656677246,264726
2025-05-07 19:30:00+00:00,13.484999656677246,13.609999656677246,13.444999694824219,13.595000267028809,511688
2025-05-08 13:30:00+00:00,13.949999809265137,14.0,13.710000038146973,13.760000228881836,652397
2025-05-08 14:30:00+00:00,13.760000228881836,14.077199935913086,13.760000228881836,14.0600004196167,512198
2025-05-08 15:30:00+00:00,14.055000305175781,14.399999618530273,14.050000190734863,14.180000305175781,800674
2025-05-08 16:30:00+00:00,14.170000076293945,14.279999732971191,14.140000343322754,14.225000381469727,237218
2025-05-08 17:30:00+00:00,14.229999542236328,14.285699844360352,14.130000114440918,14.159199714660645,356513
2025-05-08 18:30:00+00:00,14.149999618530273,14.369999885559082,14.149800300598145,14.369999885559082,317364
2025-05-08 19:30:00+00:00,14.364999771118164,14.40999984741211,14.109999656677246,14.220000267028809,846613
2025-05-09 13:30:00+00:00,14.3100004196167,14.399999618530273,14.15999984741211,14.300000190734863,560543
2025-05-09 14:30:00+00:00,14.300000190734863,14.350000381469727,14.180000305175781,14.225000381469727,226354
2025-05-09 15:30:00+00:00,14.22659969329834,14.34000015258789,14.204999923706055,14.204999923706055,286415
2025-05-09 16:30:00+00:00,14.204999923706055,14.260000228881836,14.15369987487793,14.260000228881836,213878
2025-05-09 17:30:00+00:00,14.263400077819824,14.34000015258789,14.234999656677246,14.255000114440918,183149
2025-05-09 18:30:00+00:00,14.255000114440918,14.319999694824219,14.25,14.319999694824219,201494
2025-05-09 19:30:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,14.25,564705
2025-05-12 13:30:00+00:00,16.700000762939453,17.514999389648438,16.40999984741211,16.520000457763672,7962264
2025-05-12 14:30:00+00:00,16.510000228881836,16.590999603271484,16.010000228881836,16.21500015258789,2399410
2025-05-12 15:30:00+00:00,16.21500015258789,16.4950008392334,16.184999465942383,16.389999389648438,869893
2025-05-12 16:30:00+00:00,16.399099349975586,16.6200008392334,16.25,16.340200424194336,969959
2025-05-12 17:30:00+00:00,16.346399307250977,16.600000381469727,16.34000015258789,16.540000915527344,771345
2025-05-12 18:30:00+00:00,16.540000915527344,16.600000381469727,16.290000915527344,16.329999923706055,834988
2025-05-12 19:30:00+00:00,16.325000762939453,16.325000762939453,16.100099563598633,16.235000610351562,1520402
2025-05-13 13:30:00+00:00,16.549999237060547,16.950000762939453,16.350000381469727,16.469999313354492,2313390
2025-05-13 14:30:00+00:00,16.469999313354492,16.6299991607666,16.350000381469727,16.6299991607666,1033772
2025-05-13 15:30:00+00:00,16.639999389648438,17.1200008392334,16.600000381469727,17.030000686645508,1228575
2025-05-13 16:30:00+00:00,17.030000686645508,17.219999313354492,17.0,17.200000762939453,573471
2025-05-13 17:30:00+00:00,17.200000762939453,17.280000686645508,17.030000686645508,17.110000610351562,571469
2025-05-13 18:30:00+00:00,17.110000610351562,17.190000534057617,16.950000762939453,16.9950008392334,740940
2025-05-13 19:30:00+00:00,16.9950008392334,17.110000610351562,16.934999465942383,17.10099983215332,960639
2025-05-14 13:30:00+00:00,18.239999771118164,18.90999984741211,18.209999084472656,18.399999618530273,5284221
2025-05-14 14:30:00+00:00,18.40999984741211,18.559999465942383,18.09000015258789,18.280000686645508,1596449
2025-05-14 15:30:00+00:00,18.270000457763672,18.299999237060547,18.024999618530273,18.1200008392334,1021874
2025-05-14 16:30:00+00:00,18.1200008392334,18.18000030517578,17.920000076293945,17.989999771118164,641217
2025-05-14 17:30:00+00:00,17.999799728393555,18.049999237060547,17.82159996032715,17.829999923706055,588553
2025-05-14 18:30:00+00:00,17.829999923706055,18.18000030517578,17.829999923706055,18.100000381469727,721086
2025-05-14 19:30:00+00:00,18.100000381469727,18.309999465942383,18.09000015258789,18.280000686645508,1252080
2025-05-15 13:30:00+00:00,18.075000762939453,18.25,17.934999465942383,18.049999237060547,917810
2025-05-15 14:30:00+00:00,18.040000915527344,18.34000015258789,17.90999984741211,18.190000534057617,700986
2025-05-15 15:30:00+00:00,18.190000534057617,18.30500030517578,18.06999969482422,18.21500015258789,441302
2025-05-15 16:30:00+00:00,18.219999313354492,18.30500030517578,18.18000030517578,18.21500015258789,459670
2025-05-15 17:30:00+00:00,18.218700408935547,18.219999313354492,18.075000762939453,18.104999542236328,340064
2025-05-15 18:30:00+00:00,18.100000381469727,18.15999984741211,18.030000686645508,18.040000915527344,338957
2025-05-15 19:30:00+00:00,18.049999237060547,18.065000534057617,17.915000915527344,18.030000686645508,664953
2025-05-16 13:30:00+00:00,18.260000228881836,18.690000534057617,18.219999313354492,18.579999923706055,2382264
2025-05-16 14:30:00+00:00,18.579999923706055,18.6200008392334,18.219999313354492,18.41900062561035,1021018
2025-05-16 15:30:00+00:00,18.415000915527344,18.59000015258789,18.413299560546875,18.524999618530273,1159575
2025-05-16 16:30:00+00:00,18.524999618530273,18.6200008392334,18.485000610351562,18.594999313354492,646801
2025-05-16 17:30:00+00:00,18.594999313354492,18.65999984741211,18.55500030517578,18.635000228881836,622142
2025-05-16 18:30:00+00:00,18.639999389648438,18.655000686645508,18.479999542236328,18.5049991607666,718451
2025-05-16 19:30:00+00:00,18.5,18.594999313354492,18.34000015258789,18.350000381469727,1519446
2025-05-19 13:30:00+00:00,18.75,20.65999984741211,18.510000228881836,20.389999389648438,10972201
2025-05-19 14:30:00+00:00,20.385000228881836,20.799999237060547,19.200000762939453,19.520000457763672,3833371
2025-05-19 15:30:00+00:00,19.500499725341797,19.78969955444336,19.1299991607666,19.710899353027344,1479979
2025-05-19 16:30:00+00:00,19.719999313354492,19.899999618530273,19.420000076293945,19.549999237060547,1013669
2025-05-19 17:30:00+00:00,19.559999465942383,19.704999923706055,19.34000015258789,19.600000381469727,1015184
2025-05-19 18:30:00+00:00,19.59000015258789,19.700000762939453,19.40999984741211,19.449899673461914,1067060
2025-05-19 19:30:00+00:00,19.440000534057617,19.689300537109375,19.3700008392334,19.3799991607666,1645443
2025-05-20 13:30:00+00:00,19.100000381469727,19.209999084472656,18.610000610351562,19.030000686645508,3021856
2025-05-20 14:30:00+00:00,19.024999618530273,19.059999465942383,18.690000534057617,18.709999084472656,1148698
2025-05-20 15:30:00+00:00,18.719999313354492,18.739999771118164,18.40999984741211,18.475000381469727,1235063
2025-05-20 16:30:00+00:00,18.475000381469727,18.825000762939453,18.475000381469727,18.670000076293945,673244
2025-05-20 17:30:00+00:00,18.65999984741211,18.809999465942383,18.549999237060547,18.589799880981445,513002
2025-05-20 18:30:00+00:00,18.59000015258789,18.729999542236328,18.510000228881836,18.520000457763672,672034
2025-05-20 19:30:00+00:00,18.527000427246094,18.860000610351562,18.489999771118164,18.860000610351562,1295055
2025-05-21 13:30:00+00:00,18.399999618530273,18.91950035095215,18.399999618530273,18.825000762939453,1448530
2025-05-21 14:30:00+00:00,18.825000762939453,18.940000534057617,18.280000686645508,18.545000076293945,996886
2025-05-21 15:30:00+00:00,18.545000076293945,18.604999542236328,18.440900802612305,18.559999465942383,498167
2025-05-21 16:30:00+00:00,18.56999969482422,19.040000915527344,18.219999313354492,18.246200561523438,870175
2025-05-21 17:30:00+00:00,18.229999542236328,18.39699935913086,18.06999969482422,18.149999618530273,1035882
2025-05-21 18:30:00+00:00,18.149999618530273,18.309999465942383,17.90999984741211,17.915000915527344,618780
2025-05-21 19:30:00+00:00,17.915000915527344,18.100000381469727,17.90999984741211,18.09000015258789,1152636
2025-05-22 13:30:00+00:00,18.0,18.520000457763672,17.959999084472656,18.309999465942383,1035362
2025-05-22 14:30:00+00:00,18.299999237060547,18.540000915527344,18.28070068359375,18.319900512695312,712653
2025-05-22 15:30:00+00:00,18.31999969482422,18.434999465942383,18.25,18.350000381469727,370418
2025-05-22 16:30:00+00:00,18.354999542236328,18.389999389648438,18.239999771118164,18.34469985961914,362921
2025-05-22 17:30:00+00:00,18.34000015258789,18.55500030517578,18.31999969482422,18.433900833129883,553223
