Datetime,Open,High,Low,Close,Volume
2025-09-17 15:30:00+00:00,2.801500082015991,2.859999895095825,2.799999952316284,2.815000057220459,3051
2025-09-17 16:30:00+00:00,2.815000057220459,2.8350000381469727,2.809999942779541,2.8299999237060547,3068
2025-09-17 17:30:00+00:00,2.8299999237060547,2.884999990463257,2.8299999237060547,2.8450000286102295,9225
2025-09-17 18:30:00+00:00,2.8450000286102295,2.8499999046325684,2.8399999141693115,2.8399999141693115,3964
2025-09-17 19:30:00+00:00,2.8450000286102295,2.9700000286102295,2.8399999141693115,2.8499999046325684,15672
2025-09-18 13:30:00+00:00,2.809999942779541,2.8299999237060547,2.7167000770568848,2.763000011444092,26482
2025-09-18 14:30:00+00:00,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7100000381469727,5551
2025-09-18 15:30:00+00:00,2.8264000415802,2.8264000415802,2.7300000190734863,2.75,4545
2025-09-18 16:30:00+00:00,2.740000009536743,2.7750000953674316,2.731300115585327,2.7750000953674316,2525
2025-09-18 17:30:00+00:00,2.7850000858306885,2.7850000858306885,2.7300000190734863,2.740000009536743,2510
2025-09-18 18:30:00+00:00,2.75,2.8299999237060547,2.75,2.7699999809265137,9381
2025-09-18 19:30:00+00:00,2.7699999809265137,2.8373000621795654,2.740000009536743,2.740000009536743,5530
2025-09-19 13:30:00+00:00,2.7200000286102295,2.749000072479248,2.7100000381469727,2.7100000381469727,12002
2025-09-19 14:30:00+00:00,2.7699999809265137,2.774199962615967,2.700000047683716,2.7200000286102295,12703
2025-09-19 15:30:00+00:00,2.7100000381469727,2.744999885559082,2.7100000381469727,2.7402000427246094,4757
2025-09-19 16:30:00+00:00,2.7100000381469727,2.744999885559082,2.7100000381469727,2.744999885559082,5665
2025-09-19 17:30:00+00:00,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7100000381469727,7531
2025-09-19 18:30:00+00:00,2.7100000381469727,2.7899999618530273,2.6500000953674316,2.7899999618530273,58005
2025-09-19 19:30:00+00:00,2.759999990463257,2.9200000762939453,2.690000057220459,2.75,90665
2025-09-22 13:30:00+00:00,2.7300000190734863,2.930000066757202,2.7300000190734863,2.875,12899
2025-09-22 14:30:00+00:00,2.9200000762939453,2.9700000286102295,2.8399999141693115,2.875,9755
2025-09-22 15:30:00+00:00,2.8701000213623047,2.9049999713897705,2.8701000213623047,2.880000114440918,11358
2025-09-22 16:30:00+00:00,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,5200
2025-09-22 17:30:00+00:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9000000953674316,4656
2025-09-22 18:30:00+00:00,2.9000000953674316,2.909899950027466,2.9000000953674316,2.909899950027466,1056
2025-09-22 19:30:00+00:00,2.9000000953674316,2.9000000953674316,2.809999942779541,2.890000104904175,5163
2025-09-23 13:30:00+00:00,2.9000000953674316,2.9000000953674316,2.7699999809265137,2.880000114440918,5910
2025-09-23 14:30:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,121
2025-09-23 15:30:00+00:00,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,8671
2025-09-23 16:30:00+00:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,203
2025-09-23 17:30:00+00:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,4734
2025-09-23 19:30:00+00:00,2.7939999103546143,2.8024001121520996,2.7699999809265137,2.8024001121520996,1015
2025-09-24 13:30:00+00:00,2.799999952316284,2.8299999237060547,2.7300000190734863,2.7750000953674316,2783
2025-09-24 14:30:00+00:00,2.7709999084472656,2.7709999084472656,2.700000047683716,2.7300000190734863,5748
2025-09-24 16:30:00+00:00,2.694999933242798,2.7200000286102295,2.6600000858306885,2.7100000381469727,2188
2025-09-24 17:30:00+00:00,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,370
2025-09-25 13:30:00+00:00,2.7249999046325684,2.7249999046325684,2.640000104904175,2.7100000381469727,4635
2025-09-25 14:30:00+00:00,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,1371
2025-09-25 15:30:00+00:00,2.6673998832702637,2.700000047683716,2.6673998832702637,2.700000047683716,2420
2025-09-25 16:30:00+00:00,2.690000057220459,2.7100000381469727,2.6700000762939453,2.7100000381469727,581
2025-09-25 17:30:00+00:00,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,343
2025-09-25 18:30:00+00:00,2.690000057220459,2.690000057220459,2.650899887084961,2.650899887084961,1721
2025-09-26 13:30:00+00:00,2.6500000953674316,2.6809000968933105,2.6500000953674316,2.6809000968933105,2032
2025-09-26 14:30:00+00:00,2.684999942779541,2.690000057220459,2.6500000953674316,2.690000057220459,608
2025-09-26 15:30:00+00:00,2.695499897003174,2.695499897003174,2.671999931335449,2.671999931335449,265
2025-09-26 16:30:00+00:00,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,974
2025-09-26 19:30:00+00:00,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,278
2025-09-29 13:30:00+00:00,2.6500000953674316,2.6600000858306885,2.634999990463257,2.6500000953674316,9847
2025-09-29 14:30:00+00:00,2.640000104904175,2.6500000953674316,2.616499900817871,2.616499900817871,8045
2025-09-29 15:30:00+00:00,2.619999885559082,2.621999979019165,2.609999895095825,2.609999895095825,3313
2025-09-29 16:30:00+00:00,2.61299991607666,2.61299991607666,2.569999933242798,2.5806000232696533,4444
2025-09-29 17:30:00+00:00,2.58240008354187,2.5899999141693115,2.5708999633789062,2.5708999633789062,1241
2025-09-29 18:30:00+00:00,2.5799999237060547,2.619999885559082,2.5708999633789062,2.5950000286102295,1532
2025-09-29 19:30:00+00:00,2.569999933242798,2.591200113296509,2.505000114440918,2.509999990463257,14664
2025-09-30 13:30:00+00:00,2.549999952316284,2.549999952316284,2.5,2.5,2585
2025-09-30 14:30:00+00:00,2.5399999618530273,2.5834999084472656,2.4200000762939453,2.4200000762939453,27597
2025-09-30 15:30:00+00:00,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,867
2025-09-30 16:30:00+00:00,2.440000057220459,2.4762001037597656,2.4200000762939453,2.436800003051758,5260
2025-09-30 17:30:00+00:00,2.4309000968933105,2.4309000968933105,2.4309000968933105,2.4309000968933105,935
2025-09-30 18:30:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,12948
2025-09-30 19:30:00+00:00,2.444999933242798,2.4600000381469727,2.444999933242798,2.450000047683716,3365
2025-10-01 13:30:00+00:00,2.640000104904175,2.640000104904175,2.4351999759674072,2.450000047683716,9338
2025-10-01 14:30:00+00:00,2.515000104904175,2.5999999046325684,2.4200000762939453,2.4200000762939453,25453
2025-10-01 15:30:00+00:00,2.525599956512451,2.525599956512451,2.525599956512451,2.525599956512451,5182
2025-10-01 17:30:00+00:00,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1368
2025-10-01 18:30:00+00:00,2.509999990463257,2.5341999530792236,2.460099935531616,2.490000009536743,6119
2025-10-01 19:30:00+00:00,2.450000047683716,2.481100082397461,2.4149999618530273,2.4600000381469727,9227
2025-10-02 13:30:00+00:00,2.440000057220459,2.509999990463257,2.440000057220459,2.450000047683716,3971
2025-10-02 14:30:00+00:00,2.4865000247955322,2.4865000247955322,2.4865000247955322,2.4865000247955322,0
2025-10-02 17:30:00+00:00,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.369999885559082,9727
2025-10-02 18:30:00+00:00,2.390000104904175,2.450000047683716,2.390000104904175,2.449899911880493,11922
2025-10-02 19:30:00+00:00,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.3299999237060547,6037
2025-10-03 13:30:00+00:00,2.4200000762939453,2.4800000190734863,2.3550000190734863,2.390000104904175,5475
2025-10-03 14:30:00+00:00,2.4026999473571777,2.4386000633239746,2.4026999473571777,2.436800003051758,1264
2025-10-03 15:30:00+00:00,2.4442999362945557,2.4591000080108643,2.4442999362945557,2.4539999961853027,1366
2025-10-03 17:30:00+00:00,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,667
2025-10-03 18:30:00+00:00,2.441200017929077,2.441200017929077,2.430000066757202,2.430000066757202,248
2025-10-03 19:30:00+00:00,2.4261999130249023,2.4261999130249023,2.4261999130249023,2.4261999130249023,403
2025-10-06 13:30:00+00:00,2.4000000953674316,2.5,2.3949999809265137,2.430000066757202,174985
2025-10-06 14:30:00+00:00,2.490000009536743,2.549999952316284,2.4600000381469727,2.484999895095825,30515
2025-10-06 15:30:00+00:00,2.555000066757202,2.555000066757202,2.4800000190734863,2.5,8635
2025-10-06 16:30:00+00:00,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,15482
2025-10-06 17:30:00+00:00,2.492000102996826,2.492000102996826,2.4800000190734863,2.484999895095825,7645
2025-10-06 18:30:00+00:00,2.480299949645996,2.493000030517578,2.480299949645996,2.490000009536743,12612
2025-10-06 19:30:00+00:00,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,8073
2025-10-07 13:30:00+00:00,2.490000009536743,2.5299999713897705,2.375,2.375,43321
2025-10-07 14:30:00+00:00,2.4000000953674316,2.440000057220459,2.375,2.440000057220459,34524
2025-10-07 16:30:00+00:00,2.425100088119507,2.425100088119507,2.425100088119507,2.425100088119507,284
2025-10-07 17:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,204
2025-10-07 18:30:00+00:00,2.3975000381469727,2.440000057220459,2.390000104904175,2.4000000953674316,8754
2025-10-07 19:30:00+00:00,2.4200000762939453,2.430000066757202,2.3949999809265137,2.4000000953674316,43356
2025-10-08 15:30:00+00:00,2.361299991607666,2.490000009536743,2.361299991607666,2.4649999141693115,9161
2025-10-08 16:30:00+00:00,2.4400999546051025,2.4800000190734863,2.440000057220459,2.4800000190734863,9202
2025-10-08 17:30:00+00:00,2.450000047683716,2.4800000190734863,2.450000047683716,2.4700000286102295,10383
2025-10-08 18:30:00+00:00,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,3458
2025-10-08 19:30:00+00:00,2.4800000190734863,2.5,2.4700000286102295,2.490000009536743,10799
2025-10-09 13:30:00+00:00,2.4700000286102295,2.5,2.450000047683716,2.5,1238
2025-10-09 14:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0
2025-10-09 15:30:00+00:00,2.4595000743865967,2.4595000743865967,2.4595000743865967,2.4595000743865967,5922
2025-10-09 18:30:00+00:00,2.462399959564209,2.462399959564209,2.462399959564209,2.462399959564209,1229
2025-10-10 13:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,400
2025-10-10 14:30:00+00:00,2.443700075149536,2.443700075149536,2.443700075149536,2.443700075149536,4276
2025-10-10 15:30:00+00:00,2.411900043487549,2.424999952316284,2.411900043487549,2.424999952316284,1070
2025-10-10 16:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,475
2025-10-10 17:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,8771
2025-10-10 19:30:00+00:00,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,3216
2025-10-13 13:30:00+00:00,2.4200000762939453,2.450000047683716,2.4100000858306885,2.450000047683716,4754
2025-10-13 14:30:00+00:00,2.450000047683716,2.4535000324249268,2.450000047683716,2.450000047683716,1292
2025-10-13 15:30:00+00:00,2.4549999237060547,2.4700000286102295,2.4549999237060547,2.4549999237060547,1944
2025-10-13 16:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1419
2025-10-13 17:30:00+00:00,2.490000009536743,2.490000009536743,2.460099935531616,2.460099935531616,935
2025-10-13 18:30:00+00:00,2.4700000286102295,2.4800000190734863,2.463599920272827,2.4700000286102295,1478
2025-10-13 19:30:00+00:00,2.460099935531616,2.4700000286102295,2.450000047683716,2.450000047683716,941
2025-10-14 13:30:00+00:00,2.490000009536743,2.5,2.4732000827789307,2.5,7051
2025-10-14 14:30:00+00:00,2.5,2.5199999809265137,2.4800000190734863,2.505000114440918,2895
2025-10-14 15:30:00+00:00,2.516400098800659,2.559999942779541,2.516400098800659,2.546799898147583,1313
2025-10-14 16:30:00+00:00,2.559999942779541,2.5799999237060547,2.5439999103546143,2.5799999237060547,695
2025-10-14 17:30:00+00:00,2.5685999393463135,2.5685999393463135,2.5111000537872314,2.549999952316284,1590
2025-10-14 18:30:00+00:00,2.549999952316284,2.549999952316284,2.5,2.5,538
2025-10-14 19:30:00+00:00,2.532399892807007,2.549999952316284,2.5299999713897705,2.5299999713897705,338
2025-10-15 13:30:00+00:00,2.5199999809265137,2.5601000785827637,2.5199999809265137,2.5199999809265137,7379
2025-10-15 14:30:00+00:00,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,5662
2025-10-15 15:30:00+00:00,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1580
2025-10-15 16:30:00+00:00,2.5,2.5,2.470099925994873,2.470099925994873,5599
2025-10-15 17:30:00+00:00,2.5,2.5,2.5,2.5,962
2025-10-15 18:30:00+00:00,2.5,2.5,2.497499942779541,2.5,1594
2025-10-15 19:30:00+00:00,2.490000009536743,2.5,2.490000009536743,2.5,363
2025-10-16 13:30:00+00:00,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,8384
2025-10-16 15:30:00+00:00,2.5,2.5,2.5,2.5,607
2025-10-16 16:30:00+00:00,2.5,2.5,2.48799991607666,2.5,3030
2025-10-16 17:30:00+00:00,2.5,2.5,2.5,2.5,3496
2025-10-16 19:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,162
2025-10-17 13:30:00+00:00,2.454400062561035,2.454400062561035,2.450000047683716,2.450000047683716,906
2025-10-17 14:30:00+00:00,2.4507999420166016,2.485599994659424,2.450000047683716,2.450000047683716,1116
2025-10-17 15:30:00+00:00,2.4595000743865967,2.4595000743865967,2.4595000743865967,2.4595000743865967,451
2025-10-17 16:30:00+00:00,2.450000047683716,2.4700000286102295,2.450000047683716,2.450000047683716,1238
2025-10-17 17:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,565
2025-10-17 18:30:00+00:00,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,1606
2025-10-17 19:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1021
2025-10-20 13:30:00+00:00,2.5,2.549999952316284,2.4000000953674316,2.5,9240
2025-10-20 14:30:00+00:00,2.4700000286102295,2.4749999046325684,2.4700000286102295,2.4700000286102295,840
2025-10-20 15:30:00+00:00,2.5,2.5,2.5,2.5,1386
2025-10-20 16:30:00+00:00,2.5299999713897705,2.5299999713897705,2.513200044631958,2.513200044631958,1236
2025-10-20 17:30:00+00:00,2.5,2.5167999267578125,2.5,2.5167999267578125,800
2025-10-20 18:30:00+00:00,2.5199999809265137,2.521199941635132,2.5,2.5,2798
2025-10-20 19:30:00+00:00,2.5,2.5250000953674316,2.4800000190734863,2.5,6743
2025-10-21 13:30:00+00:00,2.411099910736084,2.4523000717163086,2.411099910736084,2.4523000717163086,4396
2025-10-21 14:30:00+00:00,2.4684998989105225,2.494999885559082,2.4500999450683594,2.4512999057769775,1599
2025-10-21 15:30:00+00:00,2.5,2.5,2.470099925994873,2.470099925994873,346
2025-10-21 16:30:00+00:00,2.5,2.5,2.5,2.5,2822
2025-10-21 17:30:00+00:00,2.5013999938964844,2.505000114440918,2.4800000190734863,2.4951000213623047,2602
2025-10-21 18:30:00+00:00,2.490000009536743,2.5,2.490000009536743,2.5,1621
2025-10-21 19:30:00+00:00,2.505000114440918,2.505000114440918,2.505000114440918,2.505000114440918,622
2025-10-22 14:30:00+00:00,2.484999895095825,2.484999895095825,2.484999895095825,2.484999895095825,2635
2025-10-22 15:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,271
2025-10-22 16:30:00+00:00,2.5,2.5,2.490000009536743,2.490000009536743,366
2025-10-22 17:30:00+00:00,2.5,2.5,2.4902000427246094,2.490499973297119,5496
2025-10-22 18:30:00+00:00,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1470
2025-10-22 19:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,466
2025-10-23 13:30:00+00:00,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,484
2025-10-23 14:30:00+00:00,2.4384000301361084,2.440000057220459,2.430000066757202,2.430000066757202,2496
2025-10-23 15:30:00+00:00,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1838
2025-10-23 16:30:00+00:00,2.430000066757202,2.4749999046325684,2.430000066757202,2.450000047683716,4029
2025-10-23 17:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,206
2025-10-23 19:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,375
2025-10-24 13:30:00+00:00,2.4999001026153564,2.4999001026153564,2.4999001026153564,2.4999001026153564,888
2025-10-24 14:30:00+00:00,2.489500045776367,2.490499973297119,2.489500045776367,2.490499973297119,0
2025-10-24 16:30:00+00:00,2.493000030517578,2.509999990463257,2.493000030517578,2.5,2767
2025-10-24 17:30:00+00:00,2.512399911880493,2.512399911880493,2.512399911880493,2.512399911880493,334
2025-10-24 19:30:00+00:00,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,2090
2025-10-27 13:30:00+00:00,2.509999990463257,2.5499000549316406,2.490000009536743,2.505000114440918,11884
2025-10-27 14:30:00+00:00,2.5,2.5000998973846436,2.5,2.5000998973846436,3310
2025-10-27 15:30:00+00:00,2.5,2.5,2.5,2.5,1367
2025-10-27 16:30:00+00:00,2.5,2.5250000953674316,2.5,2.5250000953674316,617
2025-10-27 17:30:00+00:00,2.5,2.5299999713897705,2.5,2.5299999713897705,506
2025-10-27 18:30:00+00:00,2.53439998626709,2.53439998626709,2.5250000953674316,2.5250000953674316,1360
2025-10-28 14:30:00+00:00,2.514899969100952,2.514899969100952,2.514899969100952,2.514899969100952,427
2025-10-28 15:30:00+00:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2378
2025-10-28 16:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,662
2025-10-28 17:30:00+00:00,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,496
2025-10-28 19:30:00+00:00,2.5004000663757324,2.5004000663757324,2.484999895095825,2.494999885559082,1538
2025-10-29 13:30:00+00:00,2.4600000381469727,2.4700000286102295,2.4519999027252197,2.4560000896453857,8282
2025-10-29 14:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1262
2025-10-29 15:30:00+00:00,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4700000286102295,11303
2025-10-29 16:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4683001041412354,2.4683001041412354,655
2025-10-29 17:30:00+00:00,2.470099925994873,2.4800000190734863,2.470099925994873,2.4709999561309814,3924
2025-10-29 19:30:00+00:00,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5299999713897705,513
2025-10-30 13:30:00+00:00,2.4800000190734863,2.482800006866455,2.4800000190734863,2.482800006866455,760
2025-10-30 14:30:00+00:00,2.5164999961853027,2.5164999961853027,2.5164999961853027,2.5164999961853027,2776
2025-10-30 18:30:00+00:00,2.5,2.5,2.5,2.5,346
2025-10-31 13:30:00+00:00,2.5199999809265137,2.5450000762939453,2.450700044631958,2.4600000381469727,2291
2025-10-31 14:30:00+00:00,2.482300043106079,2.482300043106079,2.482300043106079,2.482300043106079,4086
2025-10-31 17:30:00+00:00,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,634
2025-10-31 18:30:00+00:00,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1785
2025-10-31 19:30:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,503
2025-11-03 14:30:00+00:00,2.549999952316284,2.6410000324249268,2.5480000972747803,2.5950000286102295,0
2025-11-03 15:30:00+00:00,2.560699939727783,2.630000114440918,2.560699939727783,2.602299928665161,1876
2025-11-03 16:30:00+00:00,2.5999999046325684,2.5999999046325684,2.571000099182129,2.571000099182129,1432
2025-11-03 18:30:00+00:00,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1403
2025-11-03 20:30:00+00:00,2.490000009536743,2.490000009536743,2.4549999237060547,2.4600000381469727,1969
2025-11-04 14:30:00+00:00,2.4200000762939453,2.4549999237060547,2.4200000762939453,2.440000057220459,2671
2025-11-04 17:30:00+00:00,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1214
2025-11-04 18:30:00+00:00,2.450000047683716,2.450000047683716,2.420300006866455,2.434999942779541,954
2025-11-04 19:30:00+00:00,2.450000047683716,2.490000009536743,2.444999933242798,2.490000009536743,1463
2025-11-04 20:30:00+00:00,2.494999885559082,2.494999885559082,2.4700000286102295,2.4700000286102295,432
2025-11-05 14:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,583
2025-11-05 16:30:00+00:00,2.450000047683716,2.450000047683716,2.430000066757202,2.4300999641418457,749
2025-11-05 17:30:00+00:00,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0
2025-11-05 20:30:00+00:00,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,2046
2025-11-06 14:30:00+00:00,2.4600000381469727,2.4760000705718994,2.4600000381469727,2.4760000705718994,476
2025-11-06 15:30:00+00:00,2.450000047683716,2.4649999141693115,2.450000047683716,2.4600000381469727,1733
2025-11-06 16:30:00+00:00,2.450000047683716,2.450000047683716,2.400700092315674,2.400700092315674,798
2025-11-06 17:30:00+00:00,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,1172
2025-11-07 15:30:00+00:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,173
2025-11-07 16:30:00+00:00,2.4347000122070312,2.4347000122070312,2.4347000122070312,2.4347000122070312,380
2025-11-07 17:30:00+00:00,2.4544999599456787,2.4544999599456787,2.4544999599456787,2.4544999599456787,234
2025-11-07 18:30:00+00:00,2.4489998817443848,2.4489998817443848,2.444999933242798,2.444999933242798,3654
2025-11-07 20:30:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0
2025-11-10 14:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,991
2025-11-10 15:30:00+00:00,2.450000047683716,2.460700035095215,2.450000047683716,2.450000047683716,392
2025-11-10 16:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,101
2025-11-10 17:30:00+00:00,2.4695000648498535,2.4695000648498535,2.450000047683716,2.450000047683716,336
2025-11-10 18:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,104
2025-11-10 19:30:00+00:00,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,9093
2025-11-10 20:30:00+00:00,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1522
2025-11-11 14:30:00+00:00,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,458
2025-11-11 15:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,9060
2025-11-11 16:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,9115
2025-11-11 18:30:00+00:00,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,1850
2025-11-11 20:30:00+00:00,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,254
2025-11-12 14:30:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,322
2025-11-12 15:30:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,123
2025-11-12 16:30:00+00:00,2.4600000381469727,2.460099935531616,2.4600000381469727,2.4600000381469727,652
2025-11-12 17:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,213
2025-11-12 18:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,137
2025-11-12 19:30:00+00:00,2.4800000190734863,2.490000009536743,2.4749999046325684,2.490000009536743,1882
2025-11-12 20:30:00+00:00,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,419
2025-11-13 14:30:00+00:00,2.4000000953674316,2.4000000953674316,2.384999990463257,2.390000104904175,16176
2025-11-13 15:30:00+00:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,521
2025-11-13 17:30:00+00:00,2.375,2.4000000953674316,2.3499999046325684,2.3499999046325684,6238
2025-11-13 18:30:00+00:00,2.4000000953674316,2.400099992752075,2.4000000953674316,2.4000000953674316,10746
2025-11-13 19:30:00+00:00,2.434999942779541,2.434999942779541,2.434999942779541,2.434999942779541,4505
2025-11-13 20:30:00+00:00,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,0
2025-11-14 14:30:00+00:00,2.380000114440918,2.380000114440918,2.309999942779541,2.3213999271392822,6227
2025-11-14 15:30:00+00:00,2.309000015258789,2.4149999618530273,2.299999952316284,2.4149999618530273,10403
2025-11-14 16:30:00+00:00,2.4100000858306885,2.469899892807007,2.350100040435791,2.350100040435791,1212
2025-11-14 17:30:00+00:00,2.4700000286102295,2.4700000286102295,2.424999952316284,2.450000047683716,2428
2025-11-14 18:30:00+00:00,2.380000114440918,2.4700000286102295,2.380000114440918,2.4700000286102295,32348
2025-11-14 19:30:00+00:00,2.4100000858306885,2.440000057220459,2.384999990463257,2.440000057220459,3647
2025-11-14 20:30:00+00:00,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1069
2025-11-17 14:30:00+00:00,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,752
2025-11-17 15:30:00+00:00,2.4049999713897705,2.409899950027466,2.4049999713897705,2.4049999713897705,1546
2025-11-17 17:30:00+00:00,2.4026999473571777,2.4026999473571777,2.4026999473571777,2.4026999473571777,204
2025-11-17 18:30:00+00:00,2.4000000953674316,2.4049999713897705,2.4000000953674316,2.4049999713897705,2759
2025-11-17 19:30:00+00:00,2.4000000953674316,2.4049999713897705,2.4000000953674316,2.4035000801086426,2153
2025-11-17 20:30:00+00:00,2.4049999713897705,2.4100000858306885,2.4000000953674316,2.4100000858306885,12294
2025-11-18 14:30:00+00:00,2.4000000953674316,2.4049999713897705,2.390000104904175,2.4049999713897705,4601
2025-11-18 15:30:00+00:00,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,731
2025-11-18 16:30:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,346
2025-11-18 18:30:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1656
2025-11-18 19:30:00+00:00,2.4303998947143555,2.4600000381469727,2.4303998947143555,2.4600000381469727,521
2025-11-18 20:30:00+00:00,2.4728000164031982,2.4800000190734863,2.4728000164031982,2.4800000190734863,669
2025-11-19 16:30:00+00:00,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,5747
2025-11-19 17:30:00+00:00,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.4600000381469727,2302
2025-11-19 18:30:00+00:00,2.4800000190734863,2.5,2.4700000286102295,2.4700000286102295,6482
2025-11-19 20:30:00+00:00,2.4700000286102295,2.5250000953674316,2.4700000286102295,2.4700000286102295,1979
